annee,semaine,mois,date_debut,date_fin,marche,date_marche,effectif,variation_effectif,tendance,source
2023,14,,2023-04-03,2023-04-09,LA TALAUDIERE,03/04/2023,312,12,COURS RECONDUITS.,COT-VRO-veaux14j_synthese-A23-S14.csv
2023,14,,2023-04-03,2023-04-09,LAMBALLE,04/04/2023,292,-9,/,COT-VRO-veaux14j_synthese-A23-S14.csv
2023,14,,2023-04-03,2023-04-09,LEZAY,04/04/2023,974,-86,"LÉGÈRE HAUSSE EN LAITIERS. APPORTS PLUS IMPORTANTS EN LIMOUSINS, COURS RECONDUITS.",COT-VRO-veaux14j_synthese-A23-S14.csv
2023,14,,2023-04-03,2023-04-09,RETHEL,03/04/2023,162,-22,COURS RECONDUITS.,COT-VRO-veaux14j_synthese-A23-S14.csv
2023,14,,2023-04-03,2023-04-09,TOTAL,,3308,1,,COT-VRO-veaux14j_synthese-A23-S14.csv
2023,15,,2023-04-10,2023-04-16,AGEN,12/04/2023,152,-15,"APPORTS LIMITÉS, COURS RECONDUITS.",COT-VRO-veaux14j_synthese-A23-S15.csv
2023,15,,2023-04-10,2023-04-16,BOURG-EN-BRESSE,11/04/2023,190,-117,LES COURS RESTENT FERMES.,COT-VRO-veaux14j_synthese-A23-S15.csv
2023,15,,2023-04-10,2023-04-16,CADRAN D'ARMOR,10/04/2023,267,-33,"L'OFFRE EST RELATIVEMENT IMPORTANTE. LA VENTE EST RAPIDE, LES COURS SONT LARGEMENT RECONDUITS.",COT-VRO-veaux14j_synthese-A23-S15.csv
2023,15,,2023-04-10,2023-04-16,CARENTAN,11/04/2023,160,-31,COURS RECONDUITS.,COT-VRO-veaux14j_synthese-A23-S15.csv
2023,15,,2023-04-10,2023-04-16,CHATEAUGONTIER,13/04/2023,683,80,BONNE DEMANDE AVEC DES COURS FACILEMENT RECONDUITS.;;;;;; ;;;;;; ;;;;;;,COT-VRO-veaux14j_synthese-A23-S15.csv
2023,15,,2023-04-10,2023-04-16,LA TALAUDIERE,10/04/2023,190,-122,"MARCHÉ DÉCALÉ, PEU D'APPORTS AVEC DES COURS FACILEMENT RECONDUITS.",COT-VRO-veaux14j_synthese-A23-S15.csv
2023,15,,2023-04-10,2023-04-16,LAMBALLE,11/04/2023,276,-16,/,COT-VRO-veaux14j_synthese-A23-S15.csv
2023,15,,2023-04-10,2023-04-16,LEZAY,11/04/2023,845,-129,OFFRE LIMITÉE POUR CE MARCHÉ DÉCALÉ. COURS RECONDUITS. COMMERCE STABLE.,COT-VRO-veaux14j_synthese-A23-S15.csv
2023,15,,2023-04-10,2023-04-16,RETHEL,10/04/2023,4,-158,LENDEMAIN DE PÂQUES. PAS D'EFFECTIF DONC PAS DE COTATIONS.,COT-VRO-veaux14j_synthese-A23-S15.csv
2023,15,,2023-04-10,2023-04-16,TOTAL,,2767,-541,,COT-VRO-veaux14j_synthese-A23-S15.csv
2023,16,,2023-04-17,2023-04-23,AGEN,19/04/2023,169,17,APPORTS TOUJOURS LIMITÉS.,COT-VRO-veaux14j_synthese-A23-S16.csv
2023,16,,2023-04-17,2023-04-23,BOURG-EN-BRESSE,18/04/2023,264,74,LES COURS SONT STABLES.,COT-VRO-veaux14j_synthese-A23-S16.csv
2023,16,,2023-04-17,2023-04-23,CADRAN D'ARMOR,17/04/2023,265,-2,"L'OFFRE EST IMPORTANTE, LA VENTE EST TOTALE, LES PRIX SONT LARGEMENT RECONDUITS PAR RAPPORT À LA SEMAINE DERNIÈRE.",COT-VRO-veaux14j_synthese-A23-S16.csv
2023,16,,2023-04-17,2023-04-23,CARENTAN,18/04/2023,156,-4,COURS RECONDUITS MALGRÉ UN FAIBLE EFFECTIF.,COT-VRO-veaux14j_synthese-A23-S16.csv
2023,16,,2023-04-17,2023-04-23,CHATEAUGONTIER,20/04/2023,640,-43,"BELLE PRÉSENTATION, VENTE RÉGULIÈRE AVEC DES COURS FACILEMENT RECONDUITS.",COT-VRO-veaux14j_synthese-A23-S16.csv
2023,16,,2023-04-17,2023-04-23,LA TALAUDIERE,17/04/2023,330,140,LE MANQUE D'APPORT FAVORISE LES VENTES.,COT-VRO-veaux14j_synthese-A23-S16.csv
2023,16,,2023-04-17,2023-04-23,LAMBALLE,18/04/2023,306,30,/,COT-VRO-veaux14j_synthese-A23-S16.csv
2023,16,,2023-04-17,2023-04-23,LEZAY,18/04/2023,972,127,RÉAJUSTEMENT DES COURS POUR TOUS LES CROISÉS ET BAISSE EN LIMOUSINS DÛ À UN APPROVISIONNEMENT PLUS IMPORTANT.,COT-VRO-veaux14j_synthese-A23-S16.csv
2023,16,,2023-04-17,2023-04-23,RETHEL,17/04/2023,214,210,COURS IDENTIQUES AU MARCHÉ DU 03 AVRIL 2023.,COT-VRO-veaux14j_synthese-A23-S16.csv
2023,16,,2023-04-17,2023-04-23,TOTAL,,3316,549,,COT-VRO-veaux14j_synthese-A23-S16.csv
2023,17,,2023-04-24,2023-04-30,AGEN,26/04/2023,178,9,OFFRE PEU ABONDANTE. MARCHÉ RAPIDE. LÉGÈRES PLUS-VALUES EN VEAUX FRISONS.,COT-VRO-veaux14j_synthese-A23-S17.csv
2023,17,,2023-04-24,2023-04-30,BOURG-EN-BRESSE,25/04/2023,302,38,LE COMMERCE EST FLUIDE ET LES COURS SONT RECONDUITS SANS DIFFICULTÉ.,COT-VRO-veaux14j_synthese-A23-S17.csv
2023,17,,2023-04-24,2023-04-30,CADRAN D'ARMOR,24/04/2023,282,17,L'OFFRE EST PLUS IMPORTANTE. LES PRIX SONT EN HAUSSE PAR RAPPORT À LA SEMAINE DERNIÈRE.,COT-VRO-veaux14j_synthese-A23-S17.csv
2023,17,,2023-04-24,2023-04-30,CARENTAN,25/04/2023,208,52,COMMERCE UN PEU PLUS ACTIF DANS LE HAUT DE GAMME.,COT-VRO-veaux14j_synthese-A23-S17.csv
2023,17,,2023-04-24,2023-04-30,CHATEAUGONTIER,27/04/2023,510,-130,TRI MOINS SÉVÈRE AVEC RECONDUCTION DES COURS.,COT-VRO-veaux14j_synthese-A23-S17.csv
2023,17,,2023-04-24,2023-04-30,LA TALAUDIERE,24/04/2023,349,19,COURS RECONDUITS.,COT-VRO-veaux14j_synthese-A23-S17.csv
2023,17,,2023-04-24,2023-04-30,LAMBALLE,25/04/2023,265,-41,/,COT-VRO-veaux14j_synthese-A23-S17.csv
2023,17,,2023-04-24,2023-04-30,LEZAY,25/04/2023,1008,36,"APPORTS STABLES, COURS RECONDUITS.",COT-VRO-veaux14j_synthese-A23-S17.csv
2023,17,,2023-04-24,2023-04-30,RETHEL,24/04/2023,143,-71,"VENTES NORMALES, COURS RECONDUITS.",COT-VRO-veaux14j_synthese-A23-S17.csv
2023,17,,2023-04-24,2023-04-30,TOTAL,,3245,-71,,COT-VRO-veaux14j_synthese-A23-S17.csv
2023,18,,2023-05-01,2023-05-07,AGEN,03/05/2023,110,-68,"APPORTS TRÈS LIMITÉS, COURS RECONDUITS.",COT-VRO-veaux14j_synthese-A23-S18.csv
2023,18,,2023-05-01,2023-05-07,BOURG-EN-BRESSE,02/05/2023,187,-115,TRÈS PEU D'APPORTS EN RAISON DU LUNDI 1ER MAI. LES COURS SONT REPRODUITS POUR INFORMATION.,COT-VRO-veaux14j_synthese-A23-S18.csv
2023,18,,2023-05-01,2023-05-07,CADRAN D'ARMOR,01/05/2023,245,-37,"LA VENTE EST TOTALE, LES PRIX SONT LARGEMENT RECONDUITS PAR RAPPORT À LA SEMAINE DERNIÈRE.",COT-VRO-veaux14j_synthese-A23-S18.csv
2023,18,,2023-05-01,2023-05-07,CARENTAN,02/05/2023,229,21,"COURS RECONDUITS, MARCHÉ UN PEU PLUS ACTIF.",COT-VRO-veaux14j_synthese-A23-S18.csv
2023,18,,2023-05-01,2023-05-07,CHATEAUGONTIER,04/05/2023,718,208,OFFRE PLUS IMPORTANTE CORRESPONDANT AUX BESOINS DES ACHETEURS SANS CHANGEMENT TARIFAIRE. ;;;;;; ;;;;;;,COT-VRO-veaux14j_synthese-A23-S18.csv
2023,18,,2023-05-01,2023-05-07,LA TALAUDIERE,01/05/2023,212,-137,"MARCHÉ DÉCALÉ, PEU D'APPORTS, COURS RECONDUITS.",COT-VRO-veaux14j_synthese-A23-S18.csv
2023,18,,2023-05-01,2023-05-07,LAMBALLE,02/05/2023,241,-24,/,COT-VRO-veaux14j_synthese-A23-S18.csv
2023,18,,2023-05-01,2023-05-07,LEZAY,02/05/2023,887,-121,"COURS RECONDUITS, MARCHÉ DÉCALÉ.",COT-VRO-veaux14j_synthese-A23-S18.csv
2023,18,,2023-05-01,2023-05-07,RETHEL,01/05/2023,,,PAS DE MARCHÉ EN RAISON DU LUNDI 1ER MAI FÉRIÉ.,COT-VRO-veaux14j_synthese-A23-S18.csv
2023,18,,2023-05-01,2023-05-07,TOTAL,,2829,-416,,COT-VRO-veaux14j_synthese-A23-S18.csv
2023,19,,2023-05-08,2023-05-14,AGEN,10/05/2023,166,56,COURS RECONDUITS.,COT-VRO-veaux14j_synthese-A23-S19.csv
2023,19,,2023-05-08,2023-05-14,BOURG-EN-BRESSE,09/05/2023,188,1,LES COURS SONT FACILEMENT RECONDUITS.,COT-VRO-veaux14j_synthese-A23-S19.csv
2023,19,,2023-05-08,2023-05-14,CADRAN D'ARMOR,08/05/2023,219,-26,"LA VENTE EST COMPLÈTE, LES PRIX SONT LARGEMENT RECONDUITS.",COT-VRO-veaux14j_synthese-A23-S19.csv
2023,19,,2023-05-08,2023-05-14,CARENTAN,09/05/2023,236,7,COURS RECONDUITS.,COT-VRO-veaux14j_synthese-A23-S19.csv
2023,19,,2023-05-08,2023-05-14,CHATEAUGONTIER,11/05/2023,640,-78,BELLE PRÉSENTATION DE QUALITÉ AVEC DES COURS INCHANGÉS.,COT-VRO-veaux14j_synthese-A23-S19.csv
2023,19,,2023-05-08,2023-05-14,LA TALAUDIERE,08/05/2023,190,-22,"MARCHÉ DÉCALÉ DU LUNDI FÉRIÉ, COURS FACILEMENT RECONDUITS.",COT-VRO-veaux14j_synthese-A23-S19.csv
2023,19,,2023-05-08,2023-05-14,LAMBALLE,09/05/2023,278,37,/,COT-VRO-veaux14j_synthese-A23-S19.csv
2023,19,,2023-05-08,2023-05-14,LEZAY,09/05/2023,834,-53,"COTATION RÉALISÉE SANS LES REPRÉSENTANTS DES VENDEURS. RECONDUITS SAUF DANS LES BONS LIMOUSINS, APPORT PLUS IMPORTANT.",COT-VRO-veaux14j_synthese-A23-S19.csv
2023,19,,2023-05-08,2023-05-14,RETHEL,08/05/2023,,,PAS DE MARCHÉ EN RAISON DU LUNDI 08 MAI FÉRIÉ.,COT-VRO-veaux14j_synthese-A23-S19.csv
2023,19,,2023-05-08,2023-05-14,TOTAL,,2751,-78,,COT-VRO-veaux14j_synthese-A23-S19.csv
2023,20,,2023-05-15,2023-05-21,AGEN,17/05/2023,132,-34,APPORTS LIMITÉS EN CETTE SEMAINE TRONQUÉE. COURS RECONDUITS.,COT-VRO-veaux14j_synthese-A23-S20.csv
2023,20,,2023-05-15,2023-05-21,BOURG-EN-BRESSE,16/05/2023,252,64,"LE COMMERCE EST FLUIDE, LA VENTE EST FACILE.",COT-VRO-veaux14j_synthese-A23-S20.csv
2023,20,,2023-05-15,2023-05-21,CADRAN D'ARMOR,15/05/2023,207,-12,"LA VENTE EST TOTALE, LES PRIX SONT RECONDUITS PAR RAPPORT À LA SEMAINE DERNIÈRE.",COT-VRO-veaux14j_synthese-A23-S20.csv
2023,20,,2023-05-15,2023-05-21,CARENTAN,16/05/2023,226,-10,COURS RECONDUITS.,COT-VRO-veaux14j_synthese-A23-S20.csv
2023,20,,2023-05-15,2023-05-21,CHATEAUGONTIER,18/05/2023,302,-338,MARCHÉ DÉCALÉ POUR CAUSE DE JEUDI DE L'ASCENSION. COURS RECONDUITS POUR INFORMATION. ;;;;;; ;;;;;;,COT-VRO-veaux14j_synthese-A23-S20.csv
2023,20,,2023-05-15,2023-05-21,LA TALAUDIERE,15/05/2023,325,135,"PEU D'APPORTS, COURS FACILEMENT RECONDUITS.",COT-VRO-veaux14j_synthese-A23-S20.csv
2023,20,,2023-05-15,2023-05-21,LAMBALLE,16/05/2023,262,-16,/,COT-VRO-veaux14j_synthese-A23-S20.csv
2023,20,,2023-05-15,2023-05-21,LEZAY,16/05/2023,1001,167,COURS RECONDUITS AVEC UNE AMBIANCE COMMERCIALE CALME. APPORT SUFFISANT PAR RAPPORT À LA DEMANDE.,COT-VRO-veaux14j_synthese-A23-S20.csv
2023,20,,2023-05-15,2023-05-21,RETHEL,15/05/2023,160,,"BONNES DEMANDES, VENTES TRÈS ACTIVES. COURS RECONDUITS.",COT-VRO-veaux14j_synthese-A23-S20.csv
2023,20,,2023-05-15,2023-05-21,TOTAL,,2867,116,,COT-VRO-veaux14j_synthese-A23-S20.csv
2023,21,,2023-05-22,2023-05-28,AGEN,24/05/2023,226,94,MARCHÉ FLUIDE MALGRÉ DES EFFECTIFS EN HAUSSE APRÈS REPORTS DE LA SEMAINE DERNIÈRE. OFFRE MODÉRÉE.,COT-VRO-veaux14j_synthese-A23-S21.csv
2023,21,,2023-05-22,2023-05-28,BOURG-EN-BRESSE,23/05/2023,153,-99,LE COMMERCE EST ACTIF DANS TOUTES LES CATÉGORIES. COURS EN HAUSSE.,COT-VRO-veaux14j_synthese-A23-S21.csv
2023,21,,2023-05-22,2023-05-28,CADRAN D'ARMOR,22/05/2023,220,13,LA VENTE EST ACTIVE ET LES PRIX SONT PLUS FERMES QUE LA SEMAINE DERNIÈRE.,COT-VRO-veaux14j_synthese-A23-S21.csv
2023,21,,2023-05-22,2023-05-28,CARENTAN,23/05/2023,227,1,COURS RECONDUITS.,COT-VRO-veaux14j_synthese-A23-S21.csv
2023,21,,2023-05-22,2023-05-28,CHATEAUGONTIER,25/05/2023,567,265,BONNE DEMANDE. VENTE ACTIVE DANS LES CROISÉS.,COT-VRO-veaux14j_synthese-A23-S21.csv
2023,21,,2023-05-22,2023-05-28,LA TALAUDIERE,22/05/2023,340,15,VENTE FACILE EN TOUTES CATÉGORIES.,COT-VRO-veaux14j_synthese-A23-S21.csv
2023,21,,2023-05-22,2023-05-28,LAMBALLE,23/05/2023,273,11,/,COT-VRO-veaux14j_synthese-A23-S21.csv
2023,21,,2023-05-22,2023-05-28,LEZAY,23/05/2023,775,-226,"COURS RECONDUITS AVEC UN APPORT À PEINE SUFFISANT PAR RAPPORT À LA DEMANDE. BONNE DEMANDE EN LIMOUSINS, COURS EN HAUSSE.",COT-VRO-veaux14j_synthese-A23-S21.csv
2023,21,,2023-05-22,2023-05-28,RETHEL,22/05/2023,138,-22,COURS RECONDUITS.,COT-VRO-veaux14j_synthese-A23-S21.csv
2023,21,,2023-05-22,2023-05-28,TOTAL,,2919,52,,COT-VRO-veaux14j_synthese-A23-S21.csv
2023,22,,2023-05-29,2023-06-04,AGEN,31/05/2023,110,-116,APPORTS TRÈS LIMITÉS EN CETTE SEMAINE RÉDUITE. ÉCOULEMENT FLUIDE ET RAPIDE.,COT-VRO-veaux14j_synthese-A23-S22.csv
2023,22,,2023-05-29,2023-06-04,BOURG-EN-BRESSE,30/05/2023,188,35,MARCHÉ PERTURBÉ PAR LE LUNDI DE PENTECÔTE. LES COURS DE LA SEMAINE DERNIÈRE SONT COMMUNIQUÉS POUR INFORMATION.,COT-VRO-veaux14j_synthese-A23-S22.csv
2023,22,,2023-05-29,2023-06-04,CADRAN D'ARMOR,29/05/2023,242,22,"LA VENTE EST TOTALE, LES VEAUX D'ENGRAISSEMENT SONT À LA HAUSSE DE 10 € ENVIRON.",COT-VRO-veaux14j_synthese-A23-S22.csv
2023,22,,2023-05-29,2023-06-04,CARENTAN,30/05/2023,181,-46,"EFFECTIF RESTREINT, COMMERCE PLUS ACTIF.",COT-VRO-veaux14j_synthese-A23-S22.csv
2023,22,,2023-05-29,2023-06-04,CHATEAUGONTIER,01/06/2023,640,73,"VENTE ACTIVE, COURS FACILEMENT RECONDUITS.;;;;;; ;;;;;; ;;;;;;",COT-VRO-veaux14j_synthese-A23-S22.csv
2023,22,,2023-05-29,2023-06-04,LA TALAUDIERE,29/05/2023,170,-170,PEU D'APPORTS POUR CAUSE MARCHÉ DÉCALÉ.,COT-VRO-veaux14j_synthese-A23-S22.csv
2023,22,,2023-05-29,2023-06-04,LAMBALLE,30/05/2023,265,-8,/,COT-VRO-veaux14j_synthese-A23-S22.csv
2023,22,,2023-05-29,2023-06-04,LEZAY,30/05/2023,785,10,RÉAJUSTEMENT DES COURS EN CROISÉS. COURS RECONDUITS DANS LES AUTRES CATÉGORIES.,COT-VRO-veaux14j_synthese-A23-S22.csv
2023,22,,2023-05-29,2023-06-04,RETHEL,29/05/2023,,,PAS DE MARCHÉ.,COT-VRO-veaux14j_synthese-A23-S22.csv
2023,22,,2023-05-29,2023-06-04,TOTAL,,2581,-338,,COT-VRO-veaux14j_synthese-A23-S22.csv
2023,23,,2023-06-05,2023-06-11,AGEN,07/06/2023,168,58,COURS RECONDUITS EN VEAUX CROISÉS ET LIMOUSINS. LA FAIBLESSE DE L'OFFRE VALORISE LES VEAUX LAITIERS LES PLUS LOURDS.,COT-VRO-veaux14j_synthese-A23-S23.csv
2023,23,,2023-06-05,2023-06-11,BOURG-EN-BRESSE,06/06/2023,288,100,PEU D'APPORTS. LE COMMERCE EST FLUIDE ET LES COURS SONT FACILEMENT RECONDUITS.,COT-VRO-veaux14j_synthese-A23-S23.csv
2023,23,,2023-06-05,2023-06-11,CADRAN D'ARMOR,05/06/2023,235,-7,"LA VENTE EST TOTALE, LES PRIX SONT LES MÊMES QUE LA SEMAINE PASSÉE.",COT-VRO-veaux14j_synthese-A23-S23.csv
2023,23,,2023-06-05,2023-06-11,CARENTAN,06/06/2023,234,53,COMMERCE UN PEU PLUS ACTIF.,COT-VRO-veaux14j_synthese-A23-S23.csv
2023,23,,2023-06-05,2023-06-11,CHATEAUGONTIER,08/06/2023,500,-140,"APPORTS MODÉRÉS, TRÈS BONNE DEMANDE POUR DES SORTIES AUTOMNALES. HAUSSE DES COURS EN RACES LAITIÈRES ET MIXTES.",COT-VRO-veaux14j_synthese-A23-S23.csv
2023,23,,2023-06-05,2023-06-11,LA TALAUDIERE,05/06/2023,314,144,"PEU D'APPORTS, VENTE FACILE.",COT-VRO-veaux14j_synthese-A23-S23.csv
2023,23,,2023-06-05,2023-06-11,LAMBALLE,06/06/2023,240,-25,/,COT-VRO-veaux14j_synthese-A23-S23.csv
2023,23,,2023-06-05,2023-06-11,LEZAY,06/06/2023,839,54,"COURS RECONDUITS TOUTES CATÉGORIES, SAUF EN BONS LAITIERS.",COT-VRO-veaux14j_synthese-A23-S23.csv
2023,23,,2023-06-05,2023-06-11,RETHEL,05/06/2023,175,,VENTES UN PEU PLUS FACILES EN TOUTES CATÉGORIES.,COT-VRO-veaux14j_synthese-A23-S23.csv
2023,23,,2023-06-05,2023-06-11,TOTAL,,2993,412,,COT-VRO-veaux14j_synthese-A23-S23.csv
2023,24,,2023-06-12,2023-06-18,AGEN,14/06/2023,153,-15,"RÉAJUSTEMENT DES COURS. OFFRE MODÉRÉE, MARCHÉ RAPIDE.",COT-VRO-veaux14j_synthese-A23-S24.csv
2023,24,,2023-06-12,2023-06-18,BOURG-EN-BRESSE,13/06/2023,240,-48,LES TRANSACTIONS SONT RAPIDES ET LES COURS FACILEMENT RECONDUITS. L'OFFRE RESTE MODESTE.,COT-VRO-veaux14j_synthese-A23-S24.csv
2023,24,,2023-06-12,2023-06-18,CADRAN D'ARMOR,12/06/2023,215,-20,LA VENTE EST TOTALE ET LES PRIX SONT RECONDUITS.,COT-VRO-veaux14j_synthese-A23-S24.csv
2023,24,,2023-06-12,2023-06-18,CARENTAN,13/06/2023,191,-43,MARCHÉ ACTIF.,COT-VRO-veaux14j_synthese-A23-S24.csv
2023,24,,2023-06-12,2023-06-18,CHATEAUGONTIER,15/06/2023,498,-2,APPORTS MODÉRÉS. COURS RECONDUITS.,COT-VRO-veaux14j_synthese-A23-S24.csv
2023,24,,2023-06-12,2023-06-18,LA TALAUDIERE,12/06/2023,360,46,LA VENTE RESTE FACILE EN TOUTES CATÉGORIES.,COT-VRO-veaux14j_synthese-A23-S24.csv
2023,24,,2023-06-12,2023-06-18,LAMBALLE,13/06/2023,257,17,/,COT-VRO-veaux14j_synthese-A23-S24.csv
2023,24,,2023-06-12,2023-06-18,LEZAY,13/06/2023,838,-1,COURS RECONDUITS TOUTES CATÉGORIES. TRIS PLUS SÉVÈRES EN LAITIERS AINSI QU'EN LIMOUSINS CAR APPORTS PLUS IMPORTANTS.,COT-VRO-veaux14j_synthese-A23-S24.csv
2023,24,,2023-06-12,2023-06-18,RETHEL,12/06/2023,133,-42,VENTE FACILE EN TOUTES CATÉGORIES.,COT-VRO-veaux14j_synthese-A23-S24.csv
2023,24,,2023-06-12,2023-06-18,TOTAL,,2885,-108,,COT-VRO-veaux14j_synthese-A23-S24.csv
2023,25,,2023-06-19,2023-06-25,AGEN,21/06/2023,186,33,"APPORTS LIMITÉS, DEMANDE PLUS ACTIVE SE PORTANT SUR LES VEAUX FRISONS ADAPTÉS AUX BESOINS ACTUELS.",COT-VRO-veaux14j_synthese-A23-S25.csv
2023,25,,2023-06-19,2023-06-25,BOURG-EN-BRESSE,20/06/2023,279,39,LES APPORTS SONT TOUJOURS MODÉRÉS ET LE COMMERCE EST FLUIDE.,COT-VRO-veaux14j_synthese-A23-S25.csv
2023,25,,2023-06-19,2023-06-25,CADRAN D'ARMOR,19/06/2023,212,-3,LES PRIX SONT RECONDUITS PAR RAPPORT À LA SEMAINE PASSÉE.,COT-VRO-veaux14j_synthese-A23-S25.csv
2023,25,,2023-06-19,2023-06-25,CARENTAN,20/06/2023,184,-7,"COMMERCE ACTIF, EFFECTIF EN LÉGÈRE BAISSE.",COT-VRO-veaux14j_synthese-A23-S25.csv
2023,25,,2023-06-19,2023-06-25,CHATEAUGONTIER,22/06/2023,505,7,OFFRE RÉDUITE PAR RAPPORT À UNE BONNE DEMANDE. LES TARIFS DEMEURENT INCHANGÉS.,COT-VRO-veaux14j_synthese-A23-S25.csv
2023,25,,2023-06-19,2023-06-25,LA TALAUDIERE,19/06/2023,350,-10,LA VENTE EST TOUJOURS FACILE EN TOUTES CATÉGORIES.,COT-VRO-veaux14j_synthese-A23-S25.csv
2023,25,,2023-06-19,2023-06-25,LAMBALLE,20/06/2023,247,-10,/,COT-VRO-veaux14j_synthese-A23-S25.csv
2023,25,,2023-06-19,2023-06-25,LEZAY,20/06/2023,867,29,"COMMERCE CALME EN VIANDE DE VEAU EN FRANCE, CE QUI ENTRAÎNE DES COURS FLUCTUANTS.",COT-VRO-veaux14j_synthese-A23-S25.csv
2023,25,,2023-06-19,2023-06-25,RETHEL,19/06/2023,123,-10,COURS RECONDUITS.,COT-VRO-veaux14j_synthese-A23-S25.csv
2023,25,,2023-06-19,2023-06-25,TOTAL,,2953,68,,COT-VRO-veaux14j_synthese-A23-S25.csv
2023,26,,2023-06-26,2023-07-02,AGEN,28/06/2023,158,-28,LES APPORTS LIMITÉS PERMETTENT LA RECONDUCTION FACILE DES COURS.,COT-VRO-veaux14j_synthese-A23-S26.csv
2023,26,,2023-06-26,2023-07-02,BOURG-EN-BRESSE,27/06/2023,287,8,LA DEMANDE RESTE BONNE EN TOUTES CATÉGORIES. LES COURS SONT FACILEMENT RECONDUITS.,COT-VRO-veaux14j_synthese-A23-S26.csv
2023,26,,2023-06-26,2023-07-02,CADRAN D'ARMOR,26/06/2023,223,11,LES PRIX SONT RECONDUITS DANS L'ENSEMBLE DES VEAUX D'ENGRAISSEMENT AINSI QUE D'ÉLEVAGE.,COT-VRO-veaux14j_synthese-A23-S26.csv
2023,26,,2023-06-26,2023-07-02,CARENTAN,27/06/2023,187,3,COURS RECONDUITS DANS L'ENSEMBLE.,COT-VRO-veaux14j_synthese-A23-S26.csv
2023,26,,2023-06-26,2023-07-02,CHATEAUGONTIER,29/06/2023,580,75,VENTE FLUIDE. COURS RECONDUITS.,COT-VRO-veaux14j_synthese-A23-S26.csv
2023,26,,2023-06-26,2023-07-02,LA TALAUDIERE,26/06/2023,370,20,"VENTE PLUS DIFFICILE, PLAFONNEMENT DES COURS.",COT-VRO-veaux14j_synthese-A23-S26.csv
2023,26,,2023-06-26,2023-07-02,LAMBALLE,27/06/2023,261,14,/,COT-VRO-veaux14j_synthese-A23-S26.csv
2023,26,,2023-06-26,2023-07-02,LEZAY,27/06/2023,928,61,"BONNE DEMANDE, COURS RECONDUITS TOUTES CATÉGORIES.",COT-VRO-veaux14j_synthese-A23-S26.csv
2023,26,,2023-06-26,2023-07-02,RETHEL,26/06/2023,114,-9,VENTES ACTIVES.,COT-VRO-veaux14j_synthese-A23-S26.csv
2023,26,,2023-06-26,2023-07-02,TOTAL,,3108,155,,COT-VRO-veaux14j_synthese-A23-S26.csv
2023,27,,2023-07-03,2023-07-09,AGEN,05/07/2023,187,29,MARCHÉ ÉQUILIBRÉ. COURS RECONDUITS.,COT-VRO-veaux14j_synthese-A23-S27.csv
2023,27,,2023-07-03,2023-07-09,BOURG-EN-BRESSE,04/07/2023,252,-35,LA VENTE EST PLUS DIFFICILE SUR LA MARCHANDISE MOYENNE. LES COURS BAISSENT POUR CES CATÉGORIES,COT-VRO-veaux14j_synthese-A23-S27.csv
2023,27,,2023-07-03,2023-07-09,CADRAN D'ARMOR,03/07/2023,240,17,"LA QUALITÉ EST MEILLEURE, MAIS LES PRIX SONT LES MÊMES QUE LA SEMAINE PASSÉE.",COT-VRO-veaux14j_synthese-A23-S27.csv
2023,27,,2023-07-03,2023-07-09,CARENTAN,04/07/2023,207,20,COURS DIFFICILEMENT RECONDUITS.,COT-VRO-veaux14j_synthese-A23-S27.csv
2023,27,,2023-07-03,2023-07-09,CHATEAUGONTIER,06/07/2023,604,24,TRI PLUS SÉVÈRES ET COURS PLUS DISCUTÉS.,COT-VRO-veaux14j_synthese-A23-S27.csv
2023,27,,2023-07-03,2023-07-09,LA TALAUDIERE,03/07/2023,381,11,"VENTE PLUS CALME, TENDANCE À LA BAISSE AVEC UN TRI PLUS SÉVÈRE",COT-VRO-veaux14j_synthese-A23-S27.csv
2023,27,,2023-07-03,2023-07-09,LAMBALLE,04/07/2023,220,-41,/,COT-VRO-veaux14j_synthese-A23-S27.csv
2023,27,,2023-07-03,2023-07-09,LEZAY,04/07/2023,1015,87,"DEMANDE CALME, COURS RECONDUITS TOUTES CATÉGORIES.",COT-VRO-veaux14j_synthese-A23-S27.csv
2023,27,,2023-07-03,2023-07-09,RETHEL,03/07/2023,122,8,"COURS RECONDUITS DANS L'ENSEMBLE, SURTOUT DANS LA BONNE MARCHANDISE.",COT-VRO-veaux14j_synthese-A23-S27.csv
2023,27,,2023-07-03,2023-07-09,TOTAL,,3228,120,,COT-VRO-veaux14j_synthese-A23-S27.csv
2023,28,,2023-07-10,2023-07-16,AGEN,12/07/2023,145,-42,"APPORTS LIMITÉS, COURS RECONDUITS.",COT-VRO-veaux14j_synthese-A23-S28.csv
2023,28,,2023-07-10,2023-07-16,BOURG-EN-BRESSE,11/07/2023,240,-12,LES FORTES CHALEURS NE FAVORISENT PAS LES SORTIES D'ATELIER. MISES EN PLACE LIMITÉES ET TRI TRÈS SÈVÈRE.,COT-VRO-veaux14j_synthese-A23-S28.csv
2023,28,,2023-07-10,2023-07-16,CADRAN D'ARMOR,10/07/2023,256,16,LA VENTE EST RAPIDE ET TOTALE. L'OFFRE EST UN PEU PLUS IMPORTANTE.,COT-VRO-veaux14j_synthese-A23-S28.csv
