annee,semaine,mois,date_debut,date_fin,qualite,categorie,conformation,etat_engraissement,unite,prix,variation,source
2023,10,,2023-03-06,2023-03-12,Standard,Males non castres de moins de 2 ans,O,2,EUR/kg carcasse,5.06,,COT-VRO-GBEA_communautaire-A23-S10.csv
2023,10,,2023-03-06,2023-03-12,Standard,Males non castres de moins de 2 ans,O,3,EUR/kg carcasse,5.07,,COT-VRO-GBEA_communautaire-A23-S10.csv
2023,10,,2023-03-06,2023-03-12,Standard,Males non castres de moins de 2 ans,P,3,EUR/kg carcasse,5.03,,COT-VRO-GBEA_communautaire-A23-S10.csv
2023,10,,2023-03-06,2023-03-12,Standard,Autres males non castres,U,2,EUR/kg carcasse,4.89,,COT-VRO-GBEA_communautaire-A23-S10.csv
2023,10,,2023-03-06,2023-03-12,Standard,Autres males non castres,R,2,EUR/kg carcasse,4.82,,COT-VRO-GBEA_communautaire-A23-S10.csv
2023,10,,2023-03-06,2023-03-12,Standard,Males castres,R,3,EUR/kg carcasse,5.4,,COT-VRO-GBEA_communautaire-A23-S10.csv
2023,10,,2023-03-06,2023-03-12,Standard,Males castres,O,3,EUR/kg carcasse,5,,COT-VRO-GBEA_communautaire-A23-S10.csv
2023,10,,2023-03-06,2023-03-12,Standard,Males castres,P,3,EUR/kg carcasse,4.84,,COT-VRO-GBEA_communautaire-A23-S10.csv
2023,10,,2023-03-06,2023-03-12,Standard,Femelles ayant deja vele,U,3,EUR/kg carcasse,5.77,,COT-VRO-GBEA_communautaire-A23-S10.csv
2023,10,,2023-03-06,2023-03-12,Standard,Femelles ayant deja vele,R,2,EUR/kg carcasse,5.42,,COT-VRO-GBEA_communautaire-A23-S10.csv
2023,10,,2023-03-06,2023-03-12,Standard,Femelles ayant deja vele,R,3,EUR/kg carcasse,5.44,,COT-VRO-GBEA_communautaire-A23-S10.csv
2023,10,,2023-03-06,2023-03-12,Standard,Femelles ayant deja vele,R,4,EUR/kg carcasse,5.38,,COT-VRO-GBEA_communautaire-A23-S10.csv
2023,10,,2023-03-06,2023-03-12,Standard,Femelles ayant deja vele,O,2,EUR/kg carcasse,5.07,,COT-VRO-GBEA_communautaire-A23-S10.csv
2023,10,,2023-03-06,2023-03-12,Standard,Femelles ayant deja vele,O,3,EUR/kg carcasse,4.95,,COT-VRO-GBEA_communautaire-A23-S10.csv
2023,10,,2023-03-06,2023-03-12,Standard,Femelles ayant deja vele,O,4,EUR/kg carcasse,4.82,,COT-VRO-GBEA_communautaire-A23-S10.csv
2023,10,,2023-03-06,2023-03-12,Standard,Femelles ayant deja vele,P,2,EUR/kg carcasse,4.53,,COT-VRO-GBEA_communautaire-A23-S10.csv
2023,10,,2023-03-06,2023-03-12,Standard,Femelles ayant deja vele,P,3,EUR/kg carcasse,4.74,,COT-VRO-GBEA_communautaire-A23-S10.csv
2023,10,,2023-03-06,2023-03-12,Standard,Autres femelles,U,3,EUR/kg carcasse,5.8,,COT-VRO-GBEA_communautaire-A23-S10.csv
2023,10,,2023-03-06,2023-03-12,Standard,Autres femelles,R,2,EUR/kg carcasse,5.42,,COT-VRO-GBEA_communautaire-A23-S10.csv
2023,10,,2023-03-06,2023-03-12,Standard,Autres femelles,R,3,EUR/kg carcasse,5.51,,COT-VRO-GBEA_communautaire-A23-S10.csv
2023,10,,2023-03-06,2023-03-12,Standard,Autres femelles,R,4,EUR/kg carcasse,5.34,,COT-VRO-GBEA_communautaire-A23-S10.csv
2023,10,,2023-03-06,2023-03-12,Standard,Autres femelles,O,3,EUR/kg carcasse,5.1,,COT-VRO-GBEA_communautaire-A23-S10.csv
2023,11,,2023-03-13,2023-03-19,Standard,Males non castres de moins de 2 ans,E,2,EUR/kg carcasse,5.87,,COT-VRO-GBEA_communautaire-A23-S11.csv
2023,11,,2023-03-13,2023-03-19,Standard,Males non castres de moins de 2 ans,U,2,EUR/kg carcasse,5.72,,COT-VRO-GBEA_communautaire-A23-S11.csv
2023,11,,2023-03-13,2023-03-19,Standard,Males non castres de moins de 2 ans,U,3,EUR/kg carcasse,5.55,,COT-VRO-GBEA_communautaire-A23-S11.csv
2023,11,,2023-03-13,2023-03-19,Standard,Males non castres de moins de 2 ans,R,2,EUR/kg carcasse,5.51,,COT-VRO-GBEA_communautaire-A23-S11.csv
2023,11,,2023-03-13,2023-03-19,Standard,Males non castres de moins de 2 ans,R,3,EUR/kg carcasse,5.43,,COT-VRO-GBEA_communautaire-A23-S11.csv
2023,11,,2023-03-13,2023-03-19,Standard,Males non castres de moins de 2 ans,O,2,EUR/kg carcasse,5.1,,COT-VRO-GBEA_communautaire-A23-S11.csv
2023,11,,2023-03-13,2023-03-19,Standard,Males non castres de moins de 2 ans,O,3,EUR/kg carcasse,5.1,,COT-VRO-GBEA_communautaire-A23-S11.csv
2023,11,,2023-03-13,2023-03-19,Standard,Males non castres de moins de 2 ans,P,3,EUR/kg carcasse,5.05,,COT-VRO-GBEA_communautaire-A23-S11.csv
2023,11,,2023-03-13,2023-03-19,Standard,Autres males non castres,U,2,EUR/kg carcasse,4.9,,COT-VRO-GBEA_communautaire-A23-S11.csv
2023,11,,2023-03-13,2023-03-19,Standard,Autres males non castres,R,2,EUR/kg carcasse,4.85,,COT-VRO-GBEA_communautaire-A23-S11.csv
2023,11,,2023-03-13,2023-03-19,Standard,Autres males non castres,O,2,EUR/kg carcasse,4.54,,COT-VRO-GBEA_communautaire-A23-S11.csv
2023,11,,2023-03-13,2023-03-19,Standard,Males castres,R,3,EUR/kg carcasse,5.4,,COT-VRO-GBEA_communautaire-A23-S11.csv
2023,11,,2023-03-13,2023-03-19,Standard,Males castres,O,3,EUR/kg carcasse,5.02,,COT-VRO-GBEA_communautaire-A23-S11.csv
2023,11,,2023-03-13,2023-03-19,Standard,Males castres,P,3,EUR/kg carcasse,4.9,,COT-VRO-GBEA_communautaire-A23-S11.csv
2023,11,,2023-03-13,2023-03-19,Standard,Femelles ayant deja vele,U,3,EUR/kg carcasse,5.78,,COT-VRO-GBEA_communautaire-A23-S11.csv
2023,11,,2023-03-13,2023-03-19,Standard,Femelles ayant deja vele,R,2,EUR/kg carcasse,5.44,,COT-VRO-GBEA_communautaire-A23-S11.csv
2023,11,,2023-03-13,2023-03-19,Standard,Femelles ayant deja vele,R,3,EUR/kg carcasse,5.47,,COT-VRO-GBEA_communautaire-A23-S11.csv
2023,11,,2023-03-13,2023-03-19,Standard,Femelles ayant deja vele,R,4,EUR/kg carcasse,5.38,,COT-VRO-GBEA_communautaire-A23-S11.csv
2023,11,,2023-03-13,2023-03-19,Standard,Femelles ayant deja vele,O,2,EUR/kg carcasse,5.07,,COT-VRO-GBEA_communautaire-A23-S11.csv
2023,11,,2023-03-13,2023-03-19,Standard,Femelles ayant deja vele,O,3,EUR/kg carcasse,4.99,,COT-VRO-GBEA_communautaire-A23-S11.csv
2023,11,,2023-03-13,2023-03-19,Standard,Femelles ayant deja vele,O,4,EUR/kg carcasse,4.87,,COT-VRO-GBEA_communautaire-A23-S11.csv
2023,11,,2023-03-13,2023-03-19,Standard,Femelles ayant deja vele,P,2,EUR/kg carcasse,4.58,,COT-VRO-GBEA_communautaire-A23-S11.csv
2023,11,,2023-03-13,2023-03-19,Standard,Femelles ayant deja vele,P,3,EUR/kg carcasse,4.79,,COT-VRO-GBEA_communautaire-A23-S11.csv
2023,11,,2023-03-13,2023-03-19,Standard,Autres femelles,U,3,EUR/kg carcasse,5.8,,COT-VRO-GBEA_communautaire-A23-S11.csv
2023,11,,2023-03-13,2023-03-19,Standard,Autres femelles,R,2,EUR/kg carcasse,5.48,,COT-VRO-GBEA_communautaire-A23-S11.csv
2023,11,,2023-03-13,2023-03-19,Standard,Autres femelles,R,3,EUR/kg carcasse,5.5,,COT-VRO-GBEA_communautaire-A23-S11.csv
2023,11,,2023-03-13,2023-03-19,Standard,Autres femelles,R,4,EUR/kg carcasse,5.35,,COT-VRO-GBEA_communautaire-A23-S11.csv
2023,11,,2023-03-13,2023-03-19,Standard,Autres femelles,O,3,EUR/kg carcasse,5.07,,COT-VRO-GBEA_communautaire-A23-S11.csv
2023,12,,2023-03-20,2023-03-26,Standard,Males non castres de moins de 2 ans,E,2,EUR/kg carcasse,5.87,,COT-VRO-GBEA_communautaire-A23-S12.csv
2023,12,,2023-03-20,2023-03-26,Standard,Males non castres de moins de 2 ans,U,2,EUR/kg carcasse,5.72,,COT-VRO-GBEA_communautaire-A23-S12.csv
2023,12,,2023-03-20,2023-03-26,Standard,Males non castres de moins de 2 ans,U,3,EUR/kg carcasse,5.57,,COT-VRO-GBEA_communautaire-A23-S12.csv
2023,12,,2023-03-20,2023-03-26,Standard,Males non castres de moins de 2 ans,R,2,EUR/kg carcasse,5.5,,COT-VRO-GBEA_communautaire-A23-S12.csv
2023,12,,2023-03-20,2023-03-26,Standard,Males non castres de moins de 2 ans,R,3,EUR/kg carcasse,5.43,,COT-VRO-GBEA_communautaire-A23-S12.csv
2023,12,,2023-03-20,2023-03-26,Standard,Males non castres de moins de 2 ans,O,2,EUR/kg carcasse,5.11,,COT-VRO-GBEA_communautaire-A23-S12.csv
2023,12,,2023-03-20,2023-03-26,Standard,Males non castres de moins de 2 ans,O,3,EUR/kg carcasse,5.11,,COT-VRO-GBEA_communautaire-A23-S12.csv
2023,12,,2023-03-20,2023-03-26,Standard,Males non castres de moins de 2 ans,P,3,EUR/kg carcasse,5.06,,COT-VRO-GBEA_communautaire-A23-S12.csv
2023,12,,2023-03-20,2023-03-26,Standard,Autres males non castres,U,2,EUR/kg carcasse,4.91,,COT-VRO-GBEA_communautaire-A23-S12.csv
2023,12,,2023-03-20,2023-03-26,Standard,Autres males non castres,R,2,EUR/kg carcasse,4.82,,COT-VRO-GBEA_communautaire-A23-S12.csv
2023,12,,2023-03-20,2023-03-26,Standard,Autres males non castres,O,2,EUR/kg carcasse,4.53,,COT-VRO-GBEA_communautaire-A23-S12.csv
2023,12,,2023-03-20,2023-03-26,Standard,Males castres,R,3,EUR/kg carcasse,5.39,,COT-VRO-GBEA_communautaire-A23-S12.csv
2023,12,,2023-03-20,2023-03-26,Standard,Males castres,O,3,EUR/kg carcasse,5.05,,COT-VRO-GBEA_communautaire-A23-S12.csv
2023,12,,2023-03-20,2023-03-26,Standard,Males castres,P,3,EUR/kg carcasse,4.91,,COT-VRO-GBEA_communautaire-A23-S12.csv
2023,12,,2023-03-20,2023-03-26,Standard,Femelles ayant deja vele,U,3,EUR/kg carcasse,5.85,,COT-VRO-GBEA_communautaire-A23-S12.csv
2023,12,,2023-03-20,2023-03-26,Standard,Femelles ayant deja vele,R,2,EUR/kg carcasse,5.46,,COT-VRO-GBEA_communautaire-A23-S12.csv
2023,12,,2023-03-20,2023-03-26,Standard,Femelles ayant deja vele,R,3,EUR/kg carcasse,5.48,,COT-VRO-GBEA_communautaire-A23-S12.csv
2023,12,,2023-03-20,2023-03-26,Standard,Femelles ayant deja vele,R,4,EUR/kg carcasse,5.39,,COT-VRO-GBEA_communautaire-A23-S12.csv
2023,12,,2023-03-20,2023-03-26,Standard,Femelles ayant deja vele,O,2,EUR/kg carcasse,5.11,,COT-VRO-GBEA_communautaire-A23-S12.csv
2023,12,,2023-03-20,2023-03-26,Standard,Femelles ayant deja vele,O,3,EUR/kg carcasse,5,,COT-VRO-GBEA_communautaire-A23-S12.csv
2023,12,,2023-03-20,2023-03-26,Standard,Femelles ayant deja vele,O,4,EUR/kg carcasse,4.88,,COT-VRO-GBEA_communautaire-A23-S12.csv
2023,12,,2023-03-20,2023-03-26,Standard,Femelles ayant deja vele,P,2,EUR/kg carcasse,4.6,,COT-VRO-GBEA_communautaire-A23-S12.csv
2023,12,,2023-03-20,2023-03-26,Standard,Femelles ayant deja vele,P,3,EUR/kg carcasse,4.81,,COT-VRO-GBEA_communautaire-A23-S12.csv
2023,12,,2023-03-20,2023-03-26,Standard,Autres femelles,E,3,EUR/kg carcasse,7.29,,COT-VRO-GBEA_communautaire-A23-S12.csv
2023,12,,2023-03-20,2023-03-26,Standard,Autres femelles,U,3,EUR/kg carcasse,5.92,,COT-VRO-GBEA_communautaire-A23-S12.csv
2023,12,,2023-03-20,2023-03-26,Standard,Autres femelles,R,2,EUR/kg carcasse,5.47,,COT-VRO-GBEA_communautaire-A23-S12.csv
2023,12,,2023-03-20,2023-03-26,Standard,Autres femelles,R,3,EUR/kg carcasse,5.51,,COT-VRO-GBEA_communautaire-A23-S12.csv
2023,12,,2023-03-20,2023-03-26,Standard,Autres femelles,R,4,EUR/kg carcasse,5.4,,COT-VRO-GBEA_communautaire-A23-S12.csv
2023,12,,2023-03-20,2023-03-26,Standard,Autres femelles,O,3,EUR/kg carcasse,5.11,,COT-VRO-GBEA_communautaire-A23-S12.csv
2023,13,,2023-03-27,2023-04-02,Standard,Males non castres de moins de 2 ans,E,2,EUR/kg carcasse,5.86,,COT-VRO-GBEA_communautaire-A23-S13.csv
2023,13,,2023-03-27,2023-04-02,Standard,Males non castres de moins de 2 ans,U,2,EUR/kg carcasse,5.71,,COT-VRO-GBEA_communautaire-A23-S13.csv
2023,13,,2023-03-27,2023-04-02,Standard,Males non castres de moins de 2 ans,U,3,EUR/kg carcasse,5.57,,COT-VRO-GBEA_communautaire-A23-S13.csv
2023,13,,2023-03-27,2023-04-02,Standard,Males non castres de moins de 2 ans,R,2,EUR/kg carcasse,5.51,,COT-VRO-GBEA_communautaire-A23-S13.csv
2023,13,,2023-03-27,2023-04-02,Standard,Males non castres de moins de 2 ans,R,3,EUR/kg carcasse,5.44,,COT-VRO-GBEA_communautaire-A23-S13.csv
2023,13,,2023-03-27,2023-04-02,Standard,Males non castres de moins de 2 ans,O,2,EUR/kg carcasse,5.12,,COT-VRO-GBEA_communautaire-A23-S13.csv
2023,13,,2023-03-27,2023-04-02,Standard,Males non castres de moins de 2 ans,O,3,EUR/kg carcasse,5.11,,COT-VRO-GBEA_communautaire-A23-S13.csv
2023,13,,2023-03-27,2023-04-02,Standard,Males non castres de moins de 2 ans,P,3,EUR/kg carcasse,5.08,,COT-VRO-GBEA_communautaire-A23-S13.csv
2023,13,,2023-03-27,2023-04-02,Standard,Autres males non castres,U,2,EUR/kg carcasse,4.89,,COT-VRO-GBEA_communautaire-A23-S13.csv
2023,13,,2023-03-27,2023-04-02,Standard,Autres males non castres,R,2,EUR/kg carcasse,4.79,,COT-VRO-GBEA_communautaire-A23-S13.csv
2023,13,,2023-03-27,2023-04-02,Standard,Autres males non castres,O,2,EUR/kg carcasse,4.46,,COT-VRO-GBEA_communautaire-A23-S13.csv
2023,13,,2023-03-27,2023-04-02,Standard,Males castres,R,3,EUR/kg carcasse,5.41,,COT-VRO-GBEA_communautaire-A23-S13.csv
2023,13,,2023-03-27,2023-04-02,Standard,Males castres,O,3,EUR/kg carcasse,5.04,,COT-VRO-GBEA_communautaire-A23-S13.csv
2023,13,,2023-03-27,2023-04-02,Standard,Males castres,P,3,EUR/kg carcasse,4.91,,COT-VRO-GBEA_communautaire-A23-S13.csv
2023,13,,2023-03-27,2023-04-02,Standard,Femelles ayant deja vele,E,3,EUR/kg carcasse,7.41,,COT-VRO-GBEA_communautaire-A23-S13.csv
2023,13,,2023-03-27,2023-04-02,Standard,Femelles ayant deja vele,U,3,EUR/kg carcasse,5.97,,COT-VRO-GBEA_communautaire-A23-S13.csv
2023,13,,2023-03-27,2023-04-02,Standard,Femelles ayant deja vele,R,2,EUR/kg carcasse,5.46,,COT-VRO-GBEA_communautaire-A23-S13.csv
2023,13,,2023-03-27,2023-04-02,Standard,Femelles ayant deja vele,R,3,EUR/kg carcasse,5.47,,COT-VRO-GBEA_communautaire-A23-S13.csv
2023,13,,2023-03-27,2023-04-02,Standard,Femelles ayant deja vele,R,4,EUR/kg carcasse,5.42,,COT-VRO-GBEA_communautaire-A23-S13.csv
2023,13,,2023-03-27,2023-04-02,Standard,Femelles ayant deja vele,O,2,EUR/kg carcasse,5.05,,COT-VRO-GBEA_communautaire-A23-S13.csv
2023,13,,2023-03-27,2023-04-02,Standard,Femelles ayant deja vele,O,3,EUR/kg carcasse,5,,COT-VRO-GBEA_communautaire-A23-S13.csv
2023,13,,2023-03-27,2023-04-02,Standard,Femelles ayant deja vele,O,4,EUR/kg carcasse,4.88,,COT-VRO-GBEA_communautaire-A23-S13.csv
2023,13,,2023-03-27,2023-04-02,Standard,Femelles ayant deja vele,P,2,EUR/kg carcasse,4.6,,COT-VRO-GBEA_communautaire-A23-S13.csv
2023,13,,2023-03-27,2023-04-02,Standard,Femelles ayant deja vele,P,3,EUR/kg carcasse,4.81,,COT-VRO-GBEA_communautaire-A23-S13.csv
2023,13,,2023-03-27,2023-04-02,Standard,Autres femelles,E,3,EUR/kg carcasse,7.56,,COT-VRO-GBEA_communautaire-A23-S13.csv
2023,13,,2023-03-27,2023-04-02,Standard,Autres femelles,U,3,EUR/kg carcasse,5.93,,COT-VRO-GBEA_communautaire-A23-S13.csv
2023,13,,2023-03-27,2023-04-02,Standard,Autres femelles,R,2,EUR/kg carcasse,5.41,,COT-VRO-GBEA_communautaire-A23-S13.csv
2023,13,,2023-03-27,2023-04-02,Standard,Autres femelles,R,3,EUR/kg carcasse,5.5,,COT-VRO-GBEA_communautaire-A23-S13.csv
2023,13,,2023-03-27,2023-04-02,Standard,Autres femelles,R,4,EUR/kg carcasse,5.36,,COT-VRO-GBEA_communautaire-A23-S13.csv
2023,13,,2023-03-27,2023-04-02,Standard,Autres femelles,O,3,EUR/kg carcasse,5.14,,COT-VRO-GBEA_communautaire-A23-S13.csv
2023,14,,2023-04-03,2023-04-09,Standard,Males non castres de moins de 2 ans,E,2,EUR/kg carcasse,5.86,,COT-VRO-GBEA_communautaire-A23-S14.csv
2023,14,,2023-04-03,2023-04-09,Standard,Males non castres de moins de 2 ans,U,2,EUR/kg carcasse,5.7,,COT-VRO-GBEA_communautaire-A23-S14.csv
2023,14,,2023-04-03,2023-04-09,Standard,Males non castres de moins de 2 ans,U,3,EUR/kg carcasse,5.55,,COT-VRO-GBEA_communautaire-A23-S14.csv
2023,14,,2023-04-03,2023-04-09,Standard,Males non castres de moins de 2 ans,R,2,EUR/kg carcasse,5.49,,COT-VRO-GBEA_communautaire-A23-S14.csv
2023,14,,2023-04-03,2023-04-09,Standard,Males non castres de moins de 2 ans,R,3,EUR/kg carcasse,5.41,,COT-VRO-GBEA_communautaire-A23-S14.csv
2023,14,,2023-04-03,2023-04-09,Standard,Males non castres de moins de 2 ans,O,2,EUR/kg carcasse,5.13,,COT-VRO-GBEA_communautaire-A23-S14.csv
2023,14,,2023-04-03,2023-04-09,Standard,Males non castres de moins de 2 ans,O,3,EUR/kg carcasse,5.1,,COT-VRO-GBEA_communautaire-A23-S14.csv
2023,14,,2023-04-03,2023-04-09,Standard,Males non castres de moins de 2 ans,P,3,EUR/kg carcasse,5.06,,COT-VRO-GBEA_communautaire-A23-S14.csv
2023,14,,2023-04-03,2023-04-09,Standard,Autres males non castres,U,2,EUR/kg carcasse,4.9,,COT-VRO-GBEA_communautaire-A23-S14.csv
2023,14,,2023-04-03,2023-04-09,Standard,Autres males non castres,R,2,EUR/kg carcasse,4.81,,COT-VRO-GBEA_communautaire-A23-S14.csv
2023,14,,2023-04-03,2023-04-09,Standard,Autres males non castres,O,2,EUR/kg carcasse,4.44,,COT-VRO-GBEA_communautaire-A23-S14.csv
2023,14,,2023-04-03,2023-04-09,Standard,Males castres,R,3,EUR/kg carcasse,5.4,,COT-VRO-GBEA_communautaire-A23-S14.csv
2023,14,,2023-04-03,2023-04-09,Standard,Males castres,O,3,EUR/kg carcasse,5.01,,COT-VRO-GBEA_communautaire-A23-S14.csv
2023,14,,2023-04-03,2023-04-09,Standard,Males castres,P,3,EUR/kg carcasse,4.87,,COT-VRO-GBEA_communautaire-A23-S14.csv
2023,14,,2023-04-03,2023-04-09,Standard,Femelles ayant deja vele,U,3,EUR/kg carcasse,5.82,,COT-VRO-GBEA_communautaire-A23-S14.csv
2023,14,,2023-04-03,2023-04-09,Standard,Femelles ayant deja vele,R,2,EUR/kg carcasse,5.41,,COT-VRO-GBEA_communautaire-A23-S14.csv
2023,14,,2023-04-03,2023-04-09,Standard,Femelles ayant deja vele,R,3,EUR/kg carcasse,5.45,,COT-VRO-GBEA_communautaire-A23-S14.csv
2023,14,,2023-04-03,2023-04-09,Standard,Femelles ayant deja vele,R,4,EUR/kg carcasse,5.37,,COT-VRO-GBEA_communautaire-A23-S14.csv
2023,14,,2023-04-03,2023-04-09,Standard,Femelles ayant deja vele,O,2,EUR/kg carcasse,5.04,,COT-VRO-GBEA_communautaire-A23-S14.csv
2023,14,,2023-04-03,2023-04-09,Standard,Femelles ayant deja vele,O,3,EUR/kg carcasse,4.95,,COT-VRO-GBEA_communautaire-A23-S14.csv
2023,14,,2023-04-03,2023-04-09,Standard,Femelles ayant deja vele,O,4,EUR/kg carcasse,4.85,,COT-VRO-GBEA_communautaire-A23-S14.csv
2023,14,,2023-04-03,2023-04-09,Standard,Femelles ayant deja vele,P,2,EUR/kg carcasse,4.56,,COT-VRO-GBEA_communautaire-A23-S14.csv
2023,14,,2023-04-03,2023-04-09,Standard,Femelles ayant deja vele,P,3,EUR/kg carcasse,4.77,,COT-VRO-GBEA_communautaire-A23-S14.csv
2023,14,,2023-04-03,2023-04-09,Standard,Autres femelles,U,3,EUR/kg carcasse,5.83,,COT-VRO-GBEA_communautaire-A23-S14.csv
2023,14,,2023-04-03,2023-04-09,Standard,Autres femelles,R,2,EUR/kg carcasse,5.52,,COT-VRO-GBEA_communautaire-A23-S14.csv
2023,14,,2023-04-03,2023-04-09,Standard,Autres femelles,R,3,EUR/kg carcasse,5.51,,COT-VRO-GBEA_communautaire-A23-S14.csv
2023,14,,2023-04-03,2023-04-09,Standard,Autres femelles,R,4,EUR/kg carcasse,5.34,,COT-VRO-GBEA_communautaire-A23-S14.csv
2023,14,,2023-04-03,2023-04-09,Standard,Autres femelles,O,3,EUR/kg carcasse,5.07,,COT-VRO-GBEA_communautaire-A23-S14.csv
2023,15,,2023-04-10,2023-04-16,Standard,Males non castres de moins de 2 ans,E,2,EUR/kg carcasse,5.83,,COT-VRO-GBEA_communautaire-A23-S15.csv
2023,15,,2023-04-10,2023-04-16,Standard,Males non castres de moins de 2 ans,U,2,EUR/kg carcasse,5.69,,COT-VRO-GBEA_communautaire-A23-S15.csv
2023,15,,2023-04-10,2023-04-16,Standard,Males non castres de moins de 2 ans,U,3,EUR/kg carcasse,5.53,,COT-VRO-GBEA_communautaire-A23-S15.csv
2023,15,,2023-04-10,2023-04-16,Standard,Males non castres de moins de 2 ans,R,2,EUR/kg carcasse,5.49,,COT-VRO-GBEA_communautaire-A23-S15.csv
2023,15,,2023-04-10,2023-04-16,Standard,Males non castres de moins de 2 ans,R,3,EUR/kg carcasse,5.39,,COT-VRO-GBEA_communautaire-A23-S15.csv
2023,15,,2023-04-10,2023-04-16,Standard,Males non castres de moins de 2 ans,O,2,EUR/kg carcasse,5.08,,COT-VRO-GBEA_communautaire-A23-S15.csv
2023,15,,2023-04-10,2023-04-16,Standard,Males non castres de moins de 2 ans,O,3,EUR/kg carcasse,5.08,,COT-VRO-GBEA_communautaire-A23-S15.csv
2023,15,,2023-04-10,2023-04-16,Standard,Males non castres de moins de 2 ans,P,3,EUR/kg carcasse,5.03,,COT-VRO-GBEA_communautaire-A23-S15.csv
2023,15,,2023-04-10,2023-04-16,Standard,Autres males non castres,U,2,EUR/kg carcasse,4.87,,COT-VRO-GBEA_communautaire-A23-S15.csv
2023,15,,2023-04-10,2023-04-16,Standard,Autres males non castres,R,2,EUR/kg carcasse,4.77,,COT-VRO-GBEA_communautaire-A23-S15.csv
2023,15,,2023-04-10,2023-04-16,Standard,Autres males non castres,O,2,EUR/kg carcasse,4.44,,COT-VRO-GBEA_communautaire-A23-S15.csv
2023,15,,2023-04-10,2023-04-16,Standard,Males castres,R,3,EUR/kg carcasse,5.39,,COT-VRO-GBEA_communautaire-A23-S15.csv
2023,15,,2023-04-10,2023-04-16,Standard,Males castres,O,3,EUR/kg carcasse,5,,COT-VRO-GBEA_communautaire-A23-S15.csv
2023,15,,2023-04-10,2023-04-16,Standard,Males castres,P,3,EUR/kg carcasse,4.84,,COT-VRO-GBEA_communautaire-A23-S15.csv
2023,15,,2023-04-10,2023-04-16,Standard,Femelles ayant deja vele,U,3,EUR/kg carcasse,5.83,,COT-VRO-GBEA_communautaire-A23-S15.csv
2023,15,,2023-04-10,2023-04-16,Standard,Femelles ayant deja vele,R,2,EUR/kg carcasse,5.36,,COT-VRO-GBEA_communautaire-A23-S15.csv
2023,15,,2023-04-10,2023-04-16,Standard,Femelles ayant deja vele,R,3,EUR/kg carcasse,5.44,,COT-VRO-GBEA_communautaire-A23-S15.csv
2023,15,,2023-04-10,2023-04-16,Standard,Femelles ayant deja vele,R,4,EUR/kg carcasse,5.36,,COT-VRO-GBEA_communautaire-A23-S15.csv
2023,15,,2023-04-10,2023-04-16,Standard,Femelles ayant deja vele,O,2,EUR/kg carcasse,4.94,,COT-VRO-GBEA_communautaire-A23-S15.csv
2023,15,,2023-04-10,2023-04-16,Standard,Femelles ayant deja vele,O,3,EUR/kg carcasse,4.93,,COT-VRO-GBEA_communautaire-A23-S15.csv
2023,15,,2023-04-10,2023-04-16,Standard,Femelles ayant deja vele,O,4,EUR/kg carcasse,4.82,,COT-VRO-GBEA_communautaire-A23-S15.csv
2023,15,,2023-04-10,2023-04-16,Standard,Femelles ayant deja vele,P,2,EUR/kg carcasse,4.51,,COT-VRO-GBEA_communautaire-A23-S15.csv
2023,15,,2023-04-10,2023-04-16,Standard,Femelles ayant deja vele,P,3,EUR/kg carcasse,4.72,,COT-VRO-GBEA_communautaire-A23-S15.csv
2023,15,,2023-04-10,2023-04-16,Standard,Autres femelles,U,3,EUR/kg carcasse,5.83,,COT-VRO-GBEA_communautaire-A23-S15.csv
2023,15,,2023-04-10,2023-04-16,Standard,Autres femelles,R,2,EUR/kg carcasse,5.48,,COT-VRO-GBEA_communautaire-A23-S15.csv
2023,15,,2023-04-10,2023-04-16,Standard,Autres femelles,R,3,EUR/kg carcasse,5.51,,COT-VRO-GBEA_communautaire-A23-S15.csv
2023,15,,2023-04-10,2023-04-16,Standard,Autres femelles,R,4,EUR/kg carcasse,5.32,,COT-VRO-GBEA_communautaire-A23-S15.csv
2023,15,,2023-04-10,2023-04-16,Standard,Autres femelles,O,3,EUR/kg carcasse,5.03,,COT-VRO-GBEA_communautaire-A23-S15.csv
2023,16,,2023-04-17,2023-04-23,Standard,Males non castres de moins de 2 ans,E,2,EUR/kg carcasse,5.82,,COT-VRO-GBEA_communautaire-A23-S16.csv
2023,16,,2023-04-17,2023-04-23,Standard,Males non castres de moins de 2 ans,U,2,EUR/kg carcasse,5.67,,COT-VRO-GBEA_communautaire-A23-S16.csv
2023,16,,2023-04-17,2023-04-23,Standard,Males non castres de moins de 2 ans,U,3,EUR/kg carcasse,5.52,,COT-VRO-GBEA_communautaire-A23-S16.csv
2023,16,,2023-04-17,2023-04-23,Standard,Males non castres de moins de 2 ans,R,2,EUR/kg carcasse,5.43,,COT-VRO-GBEA_communautaire-A23-S16.csv
2023,16,,2023-04-17,2023-04-23,Standard,Males non castres de moins de 2 ans,R,3,EUR/kg carcasse,5.38,,COT-VRO-GBEA_communautaire-A23-S16.csv
2023,16,,2023-04-17,2023-04-23,Standard,Males non castres de moins de 2 ans,O,2,EUR/kg carcasse,5.04,,COT-VRO-GBEA_communautaire-A23-S16.csv
2023,16,,2023-04-17,2023-04-23,Standard,Males non castres de moins de 2 ans,O,3,EUR/kg carcasse,5.05,,COT-VRO-GBEA_communautaire-A23-S16.csv
