annee,semaine,mois,date_debut,date_fin,region,siege,classe,unite,prix,variation,source
2023,11,,2023-03-10,2023-03-16,RÉFÉRENCE NATIONALE,,E,EUR/kg carcasse,2.43,0.05,COT-VBL-porc-A23-S11.csv
2023,11,,2023-03-10,2023-03-16,RÉFÉRENCE NATIONALE,,S,EUR/kg carcasse,2.5,0.06,COT-VBL-porc-A23-S11.csv
2023,12,,2023-03-17,2023-03-23,BRETAGNE,Rennes,E,EUR/kg carcasse,2.42,0.03,COT-VBL-porc-A23-S12.csv
2023,12,,2023-03-17,2023-03-23,BRETAGNE,Rennes,S,EUR/kg carcasse,2.5,0.03,COT-VBL-porc-A23-S12.csv
2023,12,,2023-03-17,2023-03-23,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,E,EUR/kg carcasse,2.47,0.03,COT-VBL-porc-A23-S12.csv
2023,12,,2023-03-17,2023-03-23,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,S,EUR/kg carcasse,2.56,0.02,COT-VBL-porc-A23-S12.csv
2023,12,,2023-03-17,2023-03-23,"NORD-PAS DE CALAIS,PICARDIE, ILE DE FRANCE, LORRAINE,ALSACE, CHAMPAGNE-ARDENNES",Lille,E,EUR/kg carcasse,2.5,0,COT-VBL-porc-A23-S12.csv
2023,12,,2023-03-17,2023-03-23,"NORD-PAS DE CALAIS,PICARDIE, ILE DE FRANCE, LORRAINE,ALSACE, CHAMPAGNE-ARDENNES",Lille,S,EUR/kg carcasse,2.58,-0.01,COT-VBL-porc-A23-S12.csv
2023,12,,2023-03-17,2023-03-23,"BOURGOGNE,FRANCHE-COMTE, RHONE-ALPES, PROVENCE-ALPES COTE D'AZUR,CORSE",Lyon,E,EUR/kg carcasse,2.68,0.05,COT-VBL-porc-A23-S12.csv
2023,12,,2023-03-17,2023-03-23,"BOURGOGNE,FRANCHE-COMTE, RHONE-ALPES, PROVENCE-ALPES COTE D'AZUR,CORSE",Lyon,S,EUR/kg carcasse,2.6,0.04,COT-VBL-porc-A23-S12.csv
2023,12,,2023-03-17,2023-03-23,"MIDI-PYRENEES, AQUITAINE LANGUEDOC-ROUSSILLON, AUVERGNE,LIMOUSIN",Toulouse,E,EUR/kg carcasse,2.45,0.01,COT-VBL-porc-A23-S12.csv
2023,12,,2023-03-17,2023-03-23,"MIDI-PYRENEES, AQUITAINE LANGUEDOC-ROUSSILLON, AUVERGNE,LIMOUSIN",Toulouse,S,EUR/kg carcasse,2.54,0,COT-VBL-porc-A23-S12.csv
2023,12,,2023-03-17,2023-03-23,RÉFÉRENCE NATIONALE,,E,EUR/kg carcasse,2.46,0.03,COT-VBL-porc-A23-S12.csv
2023,12,,2023-03-17,2023-03-23,RÉFÉRENCE NATIONALE,,S,EUR/kg carcasse,2.53,0.03,COT-VBL-porc-A23-S12.csv
2023,13,,2023-03-24,2023-03-30,BRETAGNE,Rennes,E,EUR/kg carcasse,2.43,0.01,COT-VBL-porc-A23-S13.csv
2023,13,,2023-03-24,2023-03-30,BRETAGNE,Rennes,S,EUR/kg carcasse,2.51,0.01,COT-VBL-porc-A23-S13.csv
2023,13,,2023-03-24,2023-03-30,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,E,EUR/kg carcasse,2.48,0.01,COT-VBL-porc-A23-S13.csv
2023,13,,2023-03-24,2023-03-30,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,S,EUR/kg carcasse,2.57,0.01,COT-VBL-porc-A23-S13.csv
2023,13,,2023-03-24,2023-03-30,"NORD-PAS DE CALAIS,PICARDIE, ILE DE FRANCE, LORRAINE,ALSACE, CHAMPAGNE-ARDENNES",Lille,E,EUR/kg carcasse,2.52,0.02,COT-VBL-porc-A23-S13.csv
2023,13,,2023-03-24,2023-03-30,"NORD-PAS DE CALAIS,PICARDIE, ILE DE FRANCE, LORRAINE,ALSACE, CHAMPAGNE-ARDENNES",Lille,S,EUR/kg carcasse,2.6,0.02,COT-VBL-porc-A23-S13.csv
2023,13,,2023-03-24,2023-03-30,"BOURGOGNE,FRANCHE-COMTE, RHONE-ALPES, PROVENCE-ALPES COTE D'AZUR,CORSE",Lyon,E,EUR/kg carcasse,2.65,-0.03,COT-VBL-porc-A23-S13.csv
2023,13,,2023-03-24,2023-03-30,"BOURGOGNE,FRANCHE-COMTE, RHONE-ALPES, PROVENCE-ALPES COTE D'AZUR,CORSE",Lyon,S,EUR/kg carcasse,2.6,0,COT-VBL-porc-A23-S13.csv
2023,13,,2023-03-24,2023-03-30,"MIDI-PYRENEES, AQUITAINE LANGUEDOC-ROUSSILLON, AUVERGNE,LIMOUSIN",Toulouse,E,EUR/kg carcasse,2.45,0,COT-VBL-porc-A23-S13.csv
2023,13,,2023-03-24,2023-03-30,"MIDI-PYRENEES, AQUITAINE LANGUEDOC-ROUSSILLON, AUVERGNE,LIMOUSIN",Toulouse,S,EUR/kg carcasse,2.54,0,COT-VBL-porc-A23-S13.csv
2023,13,,2023-03-24,2023-03-30,RÉFÉRENCE NATIONALE,,E,EUR/kg carcasse,2.46,0,COT-VBL-porc-A23-S13.csv
2023,13,,2023-03-24,2023-03-30,RÉFÉRENCE NATIONALE,,S,EUR/kg carcasse,2.54,0.01,COT-VBL-porc-A23-S13.csv
2023,14,,2023-03-31,2023-04-06,BRETAGNE,Rennes,E,EUR/kg carcasse,2.43,0,COT-VBL-porc-A23-S14.csv
2023,14,,2023-03-31,2023-04-06,BRETAGNE,Rennes,S,EUR/kg carcasse,2.51,0,COT-VBL-porc-A23-S14.csv
2023,14,,2023-03-31,2023-04-06,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,E,EUR/kg carcasse,2.48,0,COT-VBL-porc-A23-S14.csv
2023,14,,2023-03-31,2023-04-06,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,S,EUR/kg carcasse,2.57,0,COT-VBL-porc-A23-S14.csv
2023,14,,2023-03-31,2023-04-06,"NORD-PAS DE CALAIS,PICARDIE, ILE DE FRANCE, LORRAINE,ALSACE, CHAMPAGNE-ARDENNES",Lille,E,EUR/kg carcasse,2.51,-0.01,COT-VBL-porc-A23-S14.csv
2023,14,,2023-03-31,2023-04-06,"NORD-PAS DE CALAIS,PICARDIE, ILE DE FRANCE, LORRAINE,ALSACE, CHAMPAGNE-ARDENNES",Lille,S,EUR/kg carcasse,2.6,0,COT-VBL-porc-A23-S14.csv
2023,14,,2023-03-31,2023-04-06,"BOURGOGNE,FRANCHE-COMTE, RHONE-ALPES, PROVENCE-ALPES COTE D'AZUR,CORSE",Lyon,E,EUR/kg carcasse,2.7,0.05,COT-VBL-porc-A23-S14.csv
2023,14,,2023-03-31,2023-04-06,"BOURGOGNE,FRANCHE-COMTE, RHONE-ALPES, PROVENCE-ALPES COTE D'AZUR,CORSE",Lyon,S,EUR/kg carcasse,2.6,0,COT-VBL-porc-A23-S14.csv
2023,14,,2023-03-31,2023-04-06,"MIDI-PYRENEES, AQUITAINE LANGUEDOC-ROUSSILLON, AUVERGNE,LIMOUSIN",Toulouse,E,EUR/kg carcasse,2.45,0,COT-VBL-porc-A23-S14.csv
2023,14,,2023-03-31,2023-04-06,"MIDI-PYRENEES, AQUITAINE LANGUEDOC-ROUSSILLON, AUVERGNE,LIMOUSIN",Toulouse,S,EUR/kg carcasse,2.54,0,COT-VBL-porc-A23-S14.csv
2023,14,,2023-03-31,2023-04-06,RÉFÉRENCE NATIONALE,,E,EUR/kg carcasse,2.47,0.01,COT-VBL-porc-A23-S14.csv
2023,14,,2023-03-31,2023-04-06,RÉFÉRENCE NATIONALE,,S,EUR/kg carcasse,2.54,0,COT-VBL-porc-A23-S14.csv
2023,15,,2023-04-07,2023-04-13,BRETAGNE,Rennes,E,EUR/kg carcasse,2.42,-0.01,COT-VBL-porc-A23-S15.csv
2023,15,,2023-04-07,2023-04-13,BRETAGNE,Rennes,S,EUR/kg carcasse,2.51,0,COT-VBL-porc-A23-S15.csv
2023,15,,2023-04-07,2023-04-13,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,E,EUR/kg carcasse,2.47,-0.01,COT-VBL-porc-A23-S15.csv
2023,15,,2023-04-07,2023-04-13,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,S,EUR/kg carcasse,2.57,0,COT-VBL-porc-A23-S15.csv
2023,15,,2023-04-07,2023-04-13,"NORD-PAS DE CALAIS,PICARDIE, ILE DE FRANCE, LORRAINE,ALSACE, CHAMPAGNE-ARDENNES",Lille,E,EUR/kg carcasse,2.51,0,COT-VBL-porc-A23-S15.csv
2023,15,,2023-04-07,2023-04-13,"NORD-PAS DE CALAIS,PICARDIE, ILE DE FRANCE, LORRAINE,ALSACE, CHAMPAGNE-ARDENNES",Lille,S,EUR/kg carcasse,2.6,0,COT-VBL-porc-A23-S15.csv
2023,15,,2023-04-07,2023-04-13,"BOURGOGNE,FRANCHE-COMTE, RHONE-ALPES, PROVENCE-ALPES COTE D'AZUR,CORSE",Lyon,E,EUR/kg carcasse,2.67,-0.03,COT-VBL-porc-A23-S15.csv
2023,15,,2023-04-07,2023-04-13,"BOURGOGNE,FRANCHE-COMTE, RHONE-ALPES, PROVENCE-ALPES COTE D'AZUR,CORSE",Lyon,S,EUR/kg carcasse,2.6,0,COT-VBL-porc-A23-S15.csv
2023,15,,2023-04-07,2023-04-13,"MIDI-PYRENEES, AQUITAINE LANGUEDOC-ROUSSILLON, AUVERGNE,LIMOUSIN",Toulouse,E,EUR/kg carcasse,2.44,-0.01,COT-VBL-porc-A23-S15.csv
2023,15,,2023-04-07,2023-04-13,"MIDI-PYRENEES, AQUITAINE LANGUEDOC-ROUSSILLON, AUVERGNE,LIMOUSIN",Toulouse,S,EUR/kg carcasse,2.53,-0.01,COT-VBL-porc-A23-S15.csv
2023,15,,2023-04-07,2023-04-13,RÉFÉRENCE NATIONALE,,E,EUR/kg carcasse,2.46,-0.01,COT-VBL-porc-A23-S15.csv
2023,15,,2023-04-07,2023-04-13,RÉFÉRENCE NATIONALE,,S,EUR/kg carcasse,2.53,-0.01,COT-VBL-porc-A23-S15.csv
2023,16,,2023-04-14,2023-04-20,BRETAGNE,Rennes,E,EUR/kg carcasse,2.42,0,COT-VBL-porc-A23-S16.csv
2023,16,,2023-04-14,2023-04-20,BRETAGNE,Rennes,S,EUR/kg carcasse,2.51,0,COT-VBL-porc-A23-S16.csv
2023,16,,2023-04-14,2023-04-20,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,E,EUR/kg carcasse,2.47,0,COT-VBL-porc-A23-S16.csv
2023,16,,2023-04-14,2023-04-20,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,S,EUR/kg carcasse,2.56,-0.01,COT-VBL-porc-A23-S16.csv
2023,16,,2023-04-14,2023-04-20,"NORD-PAS DE CALAIS,PICARDIE, ILE DE FRANCE, LORRAINE,ALSACE, CHAMPAGNE-ARDENNES",Lille,E,EUR/kg carcasse,2.5,-0.01,COT-VBL-porc-A23-S16.csv
2023,16,,2023-04-14,2023-04-20,"NORD-PAS DE CALAIS,PICARDIE, ILE DE FRANCE, LORRAINE,ALSACE, CHAMPAGNE-ARDENNES",Lille,S,EUR/kg carcasse,2.59,-0.01,COT-VBL-porc-A23-S16.csv
2023,16,,2023-04-14,2023-04-20,"BOURGOGNE,FRANCHE-COMTE, RHONE-ALPES, PROVENCE-ALPES COTE D'AZUR,CORSE",Lyon,E,EUR/kg carcasse,2.62,-0.05,COT-VBL-porc-A23-S16.csv
2023,16,,2023-04-14,2023-04-20,"BOURGOGNE,FRANCHE-COMTE, RHONE-ALPES, PROVENCE-ALPES COTE D'AZUR,CORSE",Lyon,S,EUR/kg carcasse,2.6,0,COT-VBL-porc-A23-S16.csv
2023,16,,2023-04-14,2023-04-20,RÉFÉRENCE NATIONALE,,E,EUR/kg carcasse,2.45,-0.01,COT-VBL-porc-A23-S16.csv
2023,16,,2023-04-14,2023-04-20,RÉFÉRENCE NATIONALE,,S,EUR/kg carcasse,2.53,0,COT-VBL-porc-A23-S16.csv
2023,17,,2023-04-21,2023-04-27,BRETAGNE,Rennes,E,EUR/kg carcasse,2.39,-0.03,COT-VBL-porc-A23-S17.csv
2023,17,,2023-04-21,2023-04-27,BRETAGNE,Rennes,S,EUR/kg carcasse,2.48,-0.03,COT-VBL-porc-A23-S17.csv
2023,17,,2023-04-21,2023-04-27,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,E,EUR/kg carcasse,2.42,-0.05,COT-VBL-porc-A23-S17.csv
2023,17,,2023-04-21,2023-04-27,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,S,EUR/kg carcasse,2.52,-0.04,COT-VBL-porc-A23-S17.csv
2023,17,,2023-04-21,2023-04-27,"NORD-PAS DE CALAIS,PICARDIE, ILE DE FRANCE, LORRAINE,ALSACE, CHAMPAGNE-ARDENNES",Lille,E,EUR/kg carcasse,2.43,-0.07,COT-VBL-porc-A23-S17.csv
2023,17,,2023-04-21,2023-04-27,"NORD-PAS DE CALAIS,PICARDIE, ILE DE FRANCE, LORRAINE,ALSACE, CHAMPAGNE-ARDENNES",Lille,S,EUR/kg carcasse,2.52,-0.07,COT-VBL-porc-A23-S17.csv
2023,17,,2023-04-21,2023-04-27,"BOURGOGNE,FRANCHE-COMTE, RHONE-ALPES, PROVENCE-ALPES COTE D'AZUR,CORSE",Lyon,E,EUR/kg carcasse,2.59,-0.03,COT-VBL-porc-A23-S17.csv
2023,17,,2023-04-21,2023-04-27,"BOURGOGNE,FRANCHE-COMTE, RHONE-ALPES, PROVENCE-ALPES COTE D'AZUR,CORSE",Lyon,S,EUR/kg carcasse,2.55,-0.05,COT-VBL-porc-A23-S17.csv
2023,17,,2023-04-21,2023-04-27,"MIDI-PYRENEES, AQUITAINE LANGUEDOC-ROUSSILLON, AUVERGNE,LIMOUSIN",Toulouse,E,EUR/kg carcasse,2.32,,COT-VBL-porc-A23-S17.csv
2023,17,,2023-04-21,2023-04-27,"MIDI-PYRENEES, AQUITAINE LANGUEDOC-ROUSSILLON, AUVERGNE,LIMOUSIN",Toulouse,S,EUR/kg carcasse,2.42,,COT-VBL-porc-A23-S17.csv
2023,17,,2023-04-21,2023-04-27,RÉFÉRENCE NATIONALE,,E,EUR/kg carcasse,2.41,-0.04,COT-VBL-porc-A23-S17.csv
2023,17,,2023-04-21,2023-04-27,RÉFÉRENCE NATIONALE,,S,EUR/kg carcasse,2.49,-0.04,COT-VBL-porc-A23-S17.csv
2023,18,,2023-04-28,2023-05-04,BRETAGNE,Rennes,E,EUR/kg carcasse,2.35,-0.04,COT-VBL-porc-A23-S18.csv
2023,18,,2023-04-28,2023-05-04,BRETAGNE,Rennes,S,EUR/kg carcasse,2.44,-0.04,COT-VBL-porc-A23-S18.csv
2023,18,,2023-04-28,2023-05-04,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,E,EUR/kg carcasse,2.37,-0.05,COT-VBL-porc-A23-S18.csv
2023,18,,2023-04-28,2023-05-04,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,S,EUR/kg carcasse,2.47,-0.05,COT-VBL-porc-A23-S18.csv
2023,18,,2023-04-28,2023-05-04,"NORD-PAS DE CALAIS,PICARDIE, ILE DE FRANCE, LORRAINE,ALSACE, CHAMPAGNE-ARDENNES",Lille,E,EUR/kg carcasse,2.36,-0.07,COT-VBL-porc-A23-S18.csv
2023,18,,2023-04-28,2023-05-04,"NORD-PAS DE CALAIS,PICARDIE, ILE DE FRANCE, LORRAINE,ALSACE, CHAMPAGNE-ARDENNES",Lille,S,EUR/kg carcasse,2.45,-0.07,COT-VBL-porc-A23-S18.csv
2023,18,,2023-04-28,2023-05-04,"BOURGOGNE,FRANCHE-COMTE, RHONE-ALPES, PROVENCE-ALPES COTE D'AZUR,CORSE",Lyon,E,EUR/kg carcasse,2.53,-0.06,COT-VBL-porc-A23-S18.csv
2023,18,,2023-04-28,2023-05-04,"BOURGOGNE,FRANCHE-COMTE, RHONE-ALPES, PROVENCE-ALPES COTE D'AZUR,CORSE",Lyon,S,EUR/kg carcasse,2.49,-0.06,COT-VBL-porc-A23-S18.csv
2023,18,,2023-04-28,2023-05-04,"MIDI-PYRENEES, AQUITAINE LANGUEDOC-ROUSSILLON, AUVERGNE,LIMOUSIN",Toulouse,E,EUR/kg carcasse,2.26,-0.06,COT-VBL-porc-A23-S18.csv
2023,18,,2023-04-28,2023-05-04,"MIDI-PYRENEES, AQUITAINE LANGUEDOC-ROUSSILLON, AUVERGNE,LIMOUSIN",Toulouse,S,EUR/kg carcasse,2.36,-0.06,COT-VBL-porc-A23-S18.csv
2023,18,,2023-04-28,2023-05-04,RÉFÉRENCE NATIONALE,,E,EUR/kg carcasse,2.36,-0.05,COT-VBL-porc-A23-S18.csv
2023,18,,2023-04-28,2023-05-04,RÉFÉRENCE NATIONALE,,S,EUR/kg carcasse,2.44,-0.05,COT-VBL-porc-A23-S18.csv
2023,19,,2023-05-05,2023-05-11,BRETAGNE,Rennes,E,EUR/kg carcasse,2.3,-0.05,COT-VBL-porc-A23-S19.csv
2023,19,,2023-05-05,2023-05-11,BRETAGNE,Rennes,S,EUR/kg carcasse,2.39,-0.05,COT-VBL-porc-A23-S19.csv
2023,19,,2023-05-05,2023-05-11,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,E,EUR/kg carcasse,2.32,-0.05,COT-VBL-porc-A23-S19.csv
2023,19,,2023-05-05,2023-05-11,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,S,EUR/kg carcasse,2.41,-0.06,COT-VBL-porc-A23-S19.csv
2023,19,,2023-05-05,2023-05-11,"NORD-PAS DE CALAIS,PICARDIE, ILE DE FRANCE, LORRAINE,ALSACE, CHAMPAGNE-ARDENNES",Lille,E,EUR/kg carcasse,2.32,-0.04,COT-VBL-porc-A23-S19.csv
2023,19,,2023-05-05,2023-05-11,"NORD-PAS DE CALAIS,PICARDIE, ILE DE FRANCE, LORRAINE,ALSACE, CHAMPAGNE-ARDENNES",Lille,S,EUR/kg carcasse,2.4,-0.05,COT-VBL-porc-A23-S19.csv
2023,19,,2023-05-05,2023-05-11,"BOURGOGNE,FRANCHE-COMTE, RHONE-ALPES, PROVENCE-ALPES COTE D'AZUR,CORSE",Lyon,E,EUR/kg carcasse,2.47,-0.06,COT-VBL-porc-A23-S19.csv
2023,19,,2023-05-05,2023-05-11,"BOURGOGNE,FRANCHE-COMTE, RHONE-ALPES, PROVENCE-ALPES COTE D'AZUR,CORSE",Lyon,S,EUR/kg carcasse,2.43,-0.06,COT-VBL-porc-A23-S19.csv
2023,19,,2023-05-05,2023-05-11,"MIDI-PYRENEES, AQUITAINE LANGUEDOC-ROUSSILLON, AUVERGNE,LIMOUSIN",Toulouse,E,EUR/kg carcasse,2.23,-0.03,COT-VBL-porc-A23-S19.csv
2023,19,,2023-05-05,2023-05-11,"MIDI-PYRENEES, AQUITAINE LANGUEDOC-ROUSSILLON, AUVERGNE,LIMOUSIN",Toulouse,S,EUR/kg carcasse,2.33,-0.03,COT-VBL-porc-A23-S19.csv
2023,19,,2023-05-05,2023-05-11,RÉFÉRENCE NATIONALE,,E,EUR/kg carcasse,2.31,-0.05,COT-VBL-porc-A23-S19.csv
2023,19,,2023-05-05,2023-05-11,RÉFÉRENCE NATIONALE,,S,EUR/kg carcasse,2.39,-0.05,COT-VBL-porc-A23-S19.csv
2023,20,,2023-05-12,2023-05-18,BRETAGNE,Rennes,E,EUR/kg carcasse,2.27,-0.03,COT-VBL-porc-A23-S20.csv
2023,20,,2023-05-12,2023-05-18,BRETAGNE,Rennes,S,EUR/kg carcasse,2.36,-0.03,COT-VBL-porc-A23-S20.csv
2023,20,,2023-05-12,2023-05-18,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,E,EUR/kg carcasse,2.3,-0.02,COT-VBL-porc-A23-S20.csv
2023,20,,2023-05-12,2023-05-18,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,S,EUR/kg carcasse,2.39,-0.02,COT-VBL-porc-A23-S20.csv
2023,20,,2023-05-12,2023-05-18,"NORD-PAS DE CALAIS,PICARDIE, ILE DE FRANCE, LORRAINE,ALSACE, CHAMPAGNE-ARDENNES",Lille,E,EUR/kg carcasse,2.29,-0.03,COT-VBL-porc-A23-S20.csv
2023,20,,2023-05-12,2023-05-18,"NORD-PAS DE CALAIS,PICARDIE, ILE DE FRANCE, LORRAINE,ALSACE, CHAMPAGNE-ARDENNES",Lille,S,EUR/kg carcasse,2.38,-0.02,COT-VBL-porc-A23-S20.csv
2023,20,,2023-05-12,2023-05-18,"BOURGOGNE,FRANCHE-COMTE, RHONE-ALPES, PROVENCE-ALPES COTE D'AZUR,CORSE",Lyon,E,EUR/kg carcasse,2.47,0,COT-VBL-porc-A23-S20.csv
2023,20,,2023-05-12,2023-05-18,"BOURGOGNE,FRANCHE-COMTE, RHONE-ALPES, PROVENCE-ALPES COTE D'AZUR,CORSE",Lyon,S,EUR/kg carcasse,2.39,-0.04,COT-VBL-porc-A23-S20.csv
2023,20,,2023-05-12,2023-05-18,"MIDI-PYRENEES, AQUITAINE LANGUEDOC-ROUSSILLON, AUVERGNE,LIMOUSIN",Toulouse,E,EUR/kg carcasse,2.22,-0.01,COT-VBL-porc-A23-S20.csv
2023,20,,2023-05-12,2023-05-18,"MIDI-PYRENEES, AQUITAINE LANGUEDOC-ROUSSILLON, AUVERGNE,LIMOUSIN",Toulouse,S,EUR/kg carcasse,2.32,-0.01,COT-VBL-porc-A23-S20.csv
2023,20,,2023-05-12,2023-05-18,RÉFÉRENCE NATIONALE,,E,EUR/kg carcasse,2.29,-0.02,COT-VBL-porc-A23-S20.csv
2023,20,,2023-05-12,2023-05-18,RÉFÉRENCE NATIONALE,,S,EUR/kg carcasse,2.37,-0.02,COT-VBL-porc-A23-S20.csv
2023,21,,2023-05-19,2023-05-25,BRETAGNE,Rennes,E,EUR/kg carcasse,2.26,-0.01,COT-VBL-porc-A23-S21.csv
2023,21,,2023-05-19,2023-05-25,BRETAGNE,Rennes,S,EUR/kg carcasse,2.34,-0.02,COT-VBL-porc-A23-S21.csv
2023,21,,2023-05-19,2023-05-25,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,E,EUR/kg carcasse,2.24,-0.06,COT-VBL-porc-A23-S21.csv
2023,21,,2023-05-19,2023-05-25,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,S,EUR/kg carcasse,2.32,-0.07,COT-VBL-porc-A23-S21.csv
2023,21,,2023-05-19,2023-05-25,"NORD-PAS DE CALAIS,PICARDIE, ILE DE FRANCE, LORRAINE,ALSACE, CHAMPAGNE-ARDENNES",Lille,E,EUR/kg carcasse,2.28,-0.01,COT-VBL-porc-A23-S21.csv
2023,21,,2023-05-19,2023-05-25,"NORD-PAS DE CALAIS,PICARDIE, ILE DE FRANCE, LORRAINE,ALSACE, CHAMPAGNE-ARDENNES",Lille,S,EUR/kg carcasse,2.37,-0.01,COT-VBL-porc-A23-S21.csv
2023,21,,2023-05-19,2023-05-25,"BOURGOGNE,FRANCHE-COMTE, RHONE-ALPES, PROVENCE-ALPES COTE D'AZUR,CORSE",Lyon,E,EUR/kg carcasse,2.43,-0.04,COT-VBL-porc-A23-S21.csv
2023,21,,2023-05-19,2023-05-25,"BOURGOGNE,FRANCHE-COMTE, RHONE-ALPES, PROVENCE-ALPES COTE D'AZUR,CORSE",Lyon,S,EUR/kg carcasse,2.38,-0.01,COT-VBL-porc-A23-S21.csv
2023,21,,2023-05-19,2023-05-25,"MIDI-PYRENEES, AQUITAINE LANGUEDOC-ROUSSILLON, AUVERGNE,LIMOUSIN",Toulouse,E,EUR/kg carcasse,2.22,0,COT-VBL-porc-A23-S21.csv
2023,21,,2023-05-19,2023-05-25,"MIDI-PYRENEES, AQUITAINE LANGUEDOC-ROUSSILLON, AUVERGNE,LIMOUSIN",Toulouse,S,EUR/kg carcasse,2.32,0,COT-VBL-porc-A23-S21.csv
2023,21,,2023-05-19,2023-05-25,RÉFÉRENCE NATIONALE,,E,EUR/kg carcasse,2.27,-0.02,COT-VBL-porc-A23-S21.csv
2023,21,,2023-05-19,2023-05-25,RÉFÉRENCE NATIONALE,,S,EUR/kg carcasse,2.34,-0.03,COT-VBL-porc-A23-S21.csv
2023,22,,2023-05-26,2023-06-01,BRETAGNE,Rennes,E,EUR/kg carcasse,2.26,0,COT-VBL-porc-A23-S22.csv
2023,22,,2023-05-26,2023-06-01,BRETAGNE,Rennes,S,EUR/kg carcasse,2.34,0,COT-VBL-porc-A23-S22.csv
2023,22,,2023-05-26,2023-06-01,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,E,EUR/kg carcasse,2.28,0.04,COT-VBL-porc-A23-S22.csv
2023,22,,2023-05-26,2023-06-01,"HAUTE ET BASSE NORMANDIE, PAYS DE LOIRE, POITOU-CHARENTES, CENTRE",Nantes,S,EUR/kg carcasse,2.37,0.05,COT-VBL-porc-A23-S22.csv
2023,22,,2023-05-26,2023-06-01,"NORD-PAS DE CALAIS,PICARDIE, ILE DE FRANCE, LORRAINE,ALSACE, CHAMPAGNE-ARDENNES",Lille,E,EUR/kg carcasse,2.28,0,COT-VBL-porc-A23-S22.csv
2023,22,,2023-05-26,2023-06-01,"NORD-PAS DE CALAIS,PICARDIE, ILE DE FRANCE, LORRAINE,ALSACE, CHAMPAGNE-ARDENNES",Lille,S,EUR/kg carcasse,2.37,0,COT-VBL-porc-A23-S22.csv
2023,22,,2023-05-26,2023-06-01,"BOURGOGNE,FRANCHE-COMTE, RHONE-ALPES, PROVENCE-ALPES COTE D'AZUR,CORSE",Lyon,E,EUR/kg carcasse,2.42,-0.01,COT-VBL-porc-A23-S22.csv
2023,22,,2023-05-26,2023-06-01,"BOURGOGNE,FRANCHE-COMTE, RHONE-ALPES, PROVENCE-ALPES COTE D'AZUR,CORSE",Lyon,S,EUR/kg carcasse,2.38,0,COT-VBL-porc-A23-S22.csv
2023,22,,2023-05-26,2023-06-01,"MIDI-PYRENEES, AQUITAINE LANGUEDOC-ROUSSILLON, AUVERGNE,LIMOUSIN",Toulouse,E,EUR/kg carcasse,2.22,0,COT-VBL-porc-A23-S22.csv
2023,22,,2023-05-26,2023-06-01,"MIDI-PYRENEES, AQUITAINE LANGUEDOC-ROUSSILLON, AUVERGNE,LIMOUSIN",Toulouse,S,EUR/kg carcasse,2.32,0,COT-VBL-porc-A23-S22.csv
2023,22,,2023-05-26,2023-06-01,RÉFÉRENCE NATIONALE,,E,EUR/kg carcasse,2.27,0,COT-VBL-porc-A23-S22.csv
2023,22,,2023-05-26,2023-06-01,RÉFÉRENCE NATIONALE,,S,EUR/kg carcasse,2.35,0.01,COT-VBL-porc-A23-S22.csv
