indicateur,libelle,espece,annee,semaine,mois,date_debut,date_fin,prix,variation,unite
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2025,18,,2025-04-28,2025-05-04,10.79,-0.14,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2025,19,,2025-05-05,2025-05-11,10.6,-0.19,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2025,20,,2025-05-12,2025-05-18,10.51,-0.09,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2025,21,,2025-05-19,2025-05-25,10.35,-0.16,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2025,22,,2025-05-26,2025-06-01,10.34,-0.01,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2025,23,,2025-06-02,2025-06-08,10.26,-0.08,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2025,24,,2025-06-09,2025-06-15,10.25,-0.01,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2025,25,,2025-06-16,2025-06-22,10.12,-0.13,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2025,26,,2025-06-23,2025-06-29,9.98,-0.14,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2025,27,,2025-06-30,2025-07-06,9.69,-0.29,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2025,28,,2025-07-07,2025-07-13,9.53,-0.16,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2025,29,,2025-07-14,2025-07-20,9.39,-0.14,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2025,30,,2025-07-21,2025-07-27,9.25,-0.14,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2025,31,,2025-07-28,2025-08-03,9.08,-0.17,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2025,32,,2025-08-04,2025-08-10,8.92,-0.16,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2025,33,,2025-08-11,2025-08-17,8.88,-0.04,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2025,34,,2025-08-18,2025-08-24,8.68,-0.2,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2025,35,,2025-08-25,2025-08-31,8.77,0.09,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2025,36,,2025-09-01,2025-09-07,8.7,-0.07,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2025,37,,2025-09-08,2025-09-14,8.69,-0.01,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2025,38,,2025-09-15,2025-09-21,8.7,0.01,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2025,39,,2025-09-22,2025-09-28,8.68,-0.02,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2025,40,,2025-09-29,2025-10-05,8.62,-0.06,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2025,41,,2025-10-06,2025-10-12,8.71,0.09,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2025,42,,2025-10-13,2025-10-19,8.74,0.03,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2025,43,,2025-10-20,2025-10-26,8.81,0.07,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2025,44,,2025-10-27,2025-11-02,8.81,0,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2025,45,,2025-11-03,2025-11-09,8.87,0.06,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2025,46,,2025-11-10,2025-11-16,9.02,0.15,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2025,47,,2025-11-17,2025-11-23,9.27,0.25,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2025,48,,2025-11-24,2025-11-30,9.52,0.25,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2025,49,,2025-12-01,2025-12-07,9.66,0.14,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2025,50,,2025-12-08,2025-12-14,9.82,0.16,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2025,51,,2025-12-15,2025-12-21,9.84,0.02,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2025,52,,2025-12-22,2025-12-28,9.85,0.01,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2026,1,,2025-12-29,2026-01-04,9.96,0.11,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2026,2,,2026-01-05,2026-01-11,9.95,-0.01,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2026,3,,2026-01-12,2026-01-18,9.95,0,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2026,4,,2026-01-19,2026-01-25,10.02,0.07,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2026,5,,2026-01-26,2026-02-01,9.91,-0.11,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2026,6,,2026-02-02,2026-02-08,9.73,-0.18,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2026,7,,2026-02-09,2026-02-15,9.7,-0.03,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2026,8,,2026-02-16,2026-02-22,9.7,0,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2026,9,,2026-02-23,2026-03-01,9.73,0.03,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2026,10,,2026-03-02,2026-03-08,9.94,0.21,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2026,11,,2026-03-09,2026-03-15,10.05,0.11,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2026,12,,2026-03-16,2026-03-22,10.37,0.32,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2026,13,,2026-03-23,2026-03-29,10.74,0.37,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2026,14,,2026-03-30,2026-04-05,10.83,0.09,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2026,15,,2026-04-06,2026-04-12,10.71,-0.12,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2026,16,,2026-04-13,2026-04-19,10.67,-0.04,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2026,17,,2026-04-20,2026-04-26,10.53,-0.14,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2026,18,,2026-04-27,2026-05-03,10.49,-0.04,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2026,19,,2026-05-04,2026-05-10,10.5,0.01,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2026,20,,2026-05-11,2026-05-17,10.55,0.05,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2026,21,,2026-05-18,2026-05-24,10.55,0,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2026,22,,2026-05-25,2026-05-31,10.52,-0.03,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2026,23,,2026-06-01,2026-06-07,10.46,-0.06,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2026,24,,2026-06-08,2026-06-14,10.42,-0.04,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2026,25,,2026-06-15,2026-06-21,10.3,-0.12,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2026,26,,2026-06-22,2026-06-28,10.08,-0.22,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2026,27,,2026-06-29,2026-07-05,9.56,-0.52,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2026,28,,2026-07-06,2026-07-12,9.39,-0.17,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2026,29,,2026-07-13,2026-07-19,9.32,-0.07,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2026,30,,2026-07-20,2026-07-26,9.27,-0.05,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2026,31,,2026-07-27,2026-08-02,9.12,-0.15,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2026,32,,2026-08-03,2026-08-09,9.11,-0.01,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2026,33,,2026-08-10,2026-08-16,9.06,-0.05,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2026,34,,2026-08-17,2026-08-23,9.02,-0.04,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2026,35,,2026-08-24,2026-08-30,9.06,0.04,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2026,36,,2026-08-31,2026-09-06,9.01,-0.05,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2026,37,,2026-09-07,2026-09-13,9.01,0,€/kg carcasse
agneau,Agneau — prix moyen pondéré entrée abattoir,Agneau,2026,38,,2026-09-14,2026-09-20,9.11,0.1,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2023,1,,2022-12-30,2023-01-05,1.95,0.01,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2023,2,,2023-01-06,2023-01-12,1.98,0.03,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2023,3,,2023-01-13,2023-01-19,2.01,0.03,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2023,4,,2023-01-20,2023-01-26,2.06,0.05,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2023,5,,2023-01-27,2023-02-02,2.11,0.05,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2023,6,,2023-02-03,2023-02-09,2.17,0.06,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2023,7,,2023-02-10,2023-02-16,2.22,0.05,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2023,8,,2023-02-17,2023-02-23,2.27,0.05,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2023,9,,2023-02-24,2023-03-02,2.31,0.04,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2023,10,,2023-03-03,2023-03-09,2.38,0.07,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2023,11,,2023-03-10,2023-03-16,2.43,0.05,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2023,12,,2023-03-17,2023-03-23,2.46,0.03,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2023,13,,2023-03-24,2023-03-30,2.46,0,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2023,14,,2023-03-31,2023-04-06,2.47,0.01,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2023,15,,2023-04-07,2023-04-13,2.46,-0.01,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2023,16,,2023-04-14,2023-04-20,2.45,-0.01,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2023,17,,2023-04-21,2023-04-27,2.41,-0.04,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2023,18,,2023-04-28,2023-05-04,2.36,-0.05,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2023,19,,2023-05-05,2023-05-11,2.31,-0.05,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2023,20,,2023-05-12,2023-05-18,2.29,-0.02,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2023,21,,2023-05-19,2023-05-25,2.27,-0.02,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2023,22,,2023-05-26,2023-06-01,2.27,0,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2023,23,,2023-06-02,2023-06-08,2.28,0.01,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2023,24,,2023-06-09,2023-06-15,2.31,0.03,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2023,25,,2023-06-16,2023-06-22,2.35,0.04,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2023,26,,2023-06-23,2023-06-29,2.38,0.03,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2023,27,,2023-06-30,2023-07-06,2.42,0.04,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2023,28,,2023-07-07,2023-07-13,2.43,0.01,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2023,29,,2023-07-14,2023-07-20,2.44,0.01,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2023,30,,2023-07-21,2023-07-27,2.44,0,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2023,31,,2023-07-28,2023-08-03,2.43,-0.01,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2023,32,,2023-08-04,2023-08-10,2.39,-0.04,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2023,33,,2023-08-11,2023-08-17,2.33,-0.06,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2023,34,,2023-08-18,2023-08-24,2.28,-0.05,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2023,35,,2023-08-25,2023-08-31,2.22,-0.06,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2023,36,,2023-09-01,2023-09-07,2.17,-0.05,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2023,37,,2023-09-08,2023-09-14,2.15,-0.02,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2023,38,,2023-09-15,2023-09-21,2.16,0.01,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2023,39,,2023-09-22,2023-09-28,2.12,-0.04,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2023,40,,2023-09-29,2023-10-05,2.1,-0.02,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2023,41,,2023-10-06,2023-10-12,2.08,-0.02,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2023,42,,2023-10-13,2023-10-19,2.04,-0.04,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2023,43,,2023-10-20,2023-10-26,1.99,-0.05,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2023,44,,2023-10-27,2023-11-02,1.95,-0.04,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2023,45,,2023-11-03,2023-11-09,1.92,-0.03,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2023,46,,2023-11-10,2023-11-16,1.9,-0.02,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2023,47,,2023-11-17,2023-11-23,1.89,-0.01,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2023,48,,2023-11-24,2023-11-30,1.89,0,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2023,49,,2023-12-01,2023-12-07,1.9,0.01,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2023,50,,2023-12-08,2023-12-14,1.9,0,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2023,51,,2023-12-15,2023-12-21,1.9,0,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2023,52,,2023-12-22,2023-12-28,1.9,0,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2024,1,,2023-12-29,2024-01-04,1.91,0.01,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2024,2,,2024-01-05,2024-01-11,1.91,0,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2024,3,,2024-01-12,2024-01-18,1.91,0,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2024,4,,2024-01-19,2024-01-25,1.91,0,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2024,5,,2024-01-26,2024-02-01,1.93,0.02,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2024,6,,2024-02-02,2024-02-08,1.93,0,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2024,7,,2024-02-09,2024-02-15,1.95,0.02,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2024,8,,2024-02-16,2024-02-22,1.99,0.04,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2024,9,,2024-02-23,2024-02-29,2.05,0.06,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2024,10,,2024-03-01,2024-03-07,2.09,0.04,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2024,11,,2024-03-08,2024-03-14,2.13,0.04,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2024,12,,2024-03-15,2024-03-21,2.16,0.03,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2024,13,,2024-03-22,2024-03-28,2.18,0.02,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2024,14,,2024-03-29,2024-04-04,2.19,0.01,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2024,15,,2024-04-05,2024-04-11,2.18,-0.01,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2024,16,,2024-04-12,2024-04-18,2.18,0,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2024,17,,2024-04-19,2024-04-25,2.18,0,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2024,18,,2024-04-26,2024-05-02,2.18,0,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2024,19,,2024-05-03,2024-05-09,2.17,-0.01,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2024,20,,2024-05-10,2024-05-16,2.16,-0.01,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2024,21,,2024-05-17,2024-05-23,2.15,-0.01,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2024,22,,2024-05-24,2024-05-30,2.15,0,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2024,23,,2024-05-31,2024-06-06,2.15,0,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2024,24,,2024-06-07,2024-06-13,2.15,0,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2024,26,,2024-06-21,2024-06-27,2.19,0.03,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2024,27,,2024-06-28,2024-07-04,2.2,0.01,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2024,28,,2024-07-05,2024-07-11,2.23,0.03,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2024,29,,2024-07-12,2024-07-18,2.24,0.01,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2024,30,,2024-07-19,2024-07-25,2.24,0,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2024,31,,2024-07-26,2024-08-01,2.24,0,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2024,32,,2024-08-02,2024-08-08,2.21,-0.03,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2024,33,,2024-08-09,2024-08-15,2.16,-0.05,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2024,34,,2024-08-16,2024-08-22,2.11,-0.05,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2024,35,,2024-08-23,2024-08-29,2.06,-0.05,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2024,36,,2024-08-30,2024-09-05,2.04,-0.02,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2024,37,,2024-09-06,2024-09-12,2.03,-0.01,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2024,38,,2024-09-13,2024-09-19,2.02,-0.01,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2024,39,,2024-09-20,2024-09-26,1.97,-0.05,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2024,40,,2024-09-27,2024-10-03,1.94,-0.03,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2024,41,,2024-10-04,2024-10-10,1.92,-0.02,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2024,42,,2024-10-11,2024-10-17,1.91,-0.01,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2024,43,,2024-10-18,2024-10-24,1.87,-0.04,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2024,44,,2024-10-25,2024-10-31,1.86,-0.01,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2024,45,,2024-11-01,2024-11-07,1.85,-0.01,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2024,46,,2024-11-08,2024-11-14,1.85,0,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2024,47,,2024-11-15,2024-11-21,1.85,0,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2024,48,,2024-11-22,2024-11-28,1.85,0,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2024,49,,2024-11-29,2024-12-05,1.85,0,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2024,50,,2024-12-06,2024-12-12,1.85,0,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2024,51,,2024-12-13,2024-12-19,1.85,0,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2024,52,,2024-12-20,2024-12-26,1.85,0,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2025,1,,2024-12-27,2025-01-02,1.85,0,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2025,2,,2025-01-03,2025-01-09,1.84,-0.01,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2025,3,,2025-01-10,2025-01-16,1.84,0,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2025,4,,2025-01-17,2025-01-23,1.85,0.01,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2025,5,,2025-01-24,2025-01-30,1.85,0,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2025,6,,2025-01-31,2025-02-06,1.85,0,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2025,7,,2025-02-07,2025-02-13,1.85,0,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2025,8,,2025-02-14,2025-02-20,1.85,0,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2025,9,,2025-02-21,2025-02-27,1.84,-0.01,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2025,10,,2025-02-28,2025-03-06,1.85,0.01,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2025,11,,2025-03-07,2025-03-13,1.85,0,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2025,12,,2025-03-14,2025-03-20,1.85,0,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2025,13,,2025-03-21,2025-03-27,1.85,0,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2025,14,,2025-03-28,2025-04-03,1.87,0.02,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2025,15,,2025-04-04,2025-04-10,1.9,0.03,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2025,16,,2025-04-11,2025-04-17,1.94,0.04,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2025,17,,2025-04-18,2025-04-24,1.96,0.02,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2025,18,,2025-04-25,2025-05-01,1.95,-0.01,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2025,19,,2025-05-02,2025-05-08,1.95,0,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2025,20,,2025-05-09,2025-05-15,1.95,0,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2025,21,,2025-05-16,2025-05-22,1.95,0,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2025,22,,2025-05-23,2025-05-29,1.95,0,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2025,23,,2025-05-30,2025-06-05,1.95,0,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2025,24,,2025-06-06,2025-06-12,1.96,0.01,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2025,25,,2025-06-13,2025-06-19,1.97,0.01,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2025,26,,2025-06-20,2025-06-26,2,0.03,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2025,27,,2025-06-27,2025-07-03,2.03,0.03,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2025,28,,2025-07-04,2025-07-10,2.05,0.02,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2025,29,,2025-07-11,2025-07-17,2.06,0.01,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2025,30,,2025-07-18,2025-07-24,2.05,-0.01,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2025,31,,2025-07-25,2025-07-31,2.06,0.01,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2025,32,,2025-08-01,2025-08-07,2.04,-0.02,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2025,33,,2025-08-08,2025-08-14,2,-0.04,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2025,34,,2025-08-15,2025-08-21,1.98,-0.02,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2025,35,,2025-08-22,2025-08-28,1.95,-0.03,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2025,36,,2025-08-29,2025-09-04,1.93,-0.02,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2025,37,,2025-09-05,2025-09-11,1.9,-0.03,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2025,38,,2025-09-12,2025-09-18,1.84,-0.06,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2025,39,,2025-09-19,2025-09-25,1.79,-0.05,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2025,40,,2025-09-26,2025-10-02,1.77,-0.02,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2025,41,,2025-10-03,2025-10-09,1.76,-0.01,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2025,42,,2025-10-10,2025-10-16,1.72,-0.04,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2025,43,,2025-10-17,2025-10-23,1.7,-0.02,€/kg carcasse
porc,Porc charcutier — référence nationale classe E,Porc,2025,44,,2025-10-24,2025-10-30,1.71,0.01,€/kg carcasse
